,id,created_at,edit_history_tweet_ids,text
22,1.5143652727271178e+18,2022-04-13 22:09:51+00:00,['1514365272727117831'],"Down the Kingdom for a couple of days, gorgeous day https://t.co/pWvoRcZ7JZ"
23,1.5141840543750715e+18,2022-04-13 10:09:45+00:00,['1514184054375071756'],@deirdrenugent4 https://t.co/jIdvphbdGk
24,1.514181710489002e+18,2022-04-13 10:00:26+00:00,['1514181710489001985'],This is excellent - well done!! https://t.co/q3Bs6jlrUL
25,1.5135650850836193e+18,2022-04-11 17:10:11+00:00,['1513565085083619333'],Oh man 🥺 https://t.co/3OGdpTkC5E
26,1.5135569156320952e+18,2022-04-11 16:37:43+00:00,['1513556915632095236'],"@Aldi_Ireland Hi folks, did you receive my DM? Thanks"
27,1.513495122863866e+18,2022-04-11 12:32:11+00:00,['1513495122863865864'],"@Aldi_Ireland Sent you a DM Ross, thanks."
28,1.513481857479983e+18,2022-04-11 11:39:28+00:00,['1513481857479983115'],"So my daughter paid for express delivery on @OfficialPLT, supposed to arrive Friday, no sign. Order “dispatched” but tracking number doesn’t work. Two outfits to wear as she’s going away on Wednesday. DM’d them this morning, no response. Wastes of space,"
29,1.513453980906578e+18,2022-04-11 09:48:42+00:00,['1513453980906577920'],"Hi @Aldi_Ireland - I’ve been trying to cancel a click and collect order for the last 5 days and I keep getting an error, can you help please? Thanks"
30,1.5129193360082289e+18,2022-04-09 22:24:13+00:00,['1512919336008228876'],@Aldi_Ireland been trying to cancel a click and collect order(it’s an easter one but I will be away until later in the day I’m due to collect) the system won’t let me cancel. Been trying for 4 days now. Any help would be great :)
31,1.5127294274232484e+18,2022-04-09 09:49:35+00:00,['1512729427423248387'],😊 #upthedubs #COYGIB https://t.co/xNOfBpxijK
32,1.512729274259841e+18,2022-04-09 09:48:58+00:00,['1512729274259841026'],"RT @dublinladiesg: Leinster U16 Championship Rd 3 

Dublin have announced their team for this Saturdays final round game versus Kildare.…"
33,1.51272913089425e+18,2022-04-09 09:48:24+00:00,['1512729130894249989'],"RT @dublinladiesg: MATCH DAY!!!

Kildare vs Dublin
Venue: Eadestown GAA club, 2pm 

Admission is strictly by ticket only: Adults €5.00/Stud…"
34,1.512416710736982e+18,2022-04-08 13:06:57+00:00,['1512416710736982020'],Hailstones…really
35,1.5117063191280763e+18,2022-04-06 14:04:07+00:00,['1511706319128076291'],"RT @JuliaDavisNews: Russian state TV keeps showing quick clips of @nytimes satellite footage investigation, but simply dismissing them as ""…"
36,1.5116569626808934e+18,2022-04-06 10:47:59+00:00,['1511656962680893440'],"Not today scammers, not today. One for your fraud squad @askpermanenttsb - I do have an account by the way so I could have easily have fallen for that! https://t.co/YRONeDOm0D"
37,1.511409342809092e+18,2022-04-05 18:24:02+00:00,['1511409342809092104'],@PaulEOC Have you seen the Picard season 3 news???????
38,1.5114092319829074e+18,2022-04-05 18:23:36+00:00,['1511409231982907392'],"Jesus, Mary and Joseph….and the wee Donkey! https://t.co/qUtzWxpHkL"
39,1.5114083280097812e+18,2022-04-05 18:20:00+00:00,['1511408328009781256'],@Marina_Sirtis Holy. Mary. Mother. Of. God.
40,1.5114003952177723e+18,2022-04-05 17:48:29+00:00,['1511400395217772554'],Tea. Earl Grey. Lovely and hot. https://t.co/R52XbEsn9K
41,1.5109571757489316e+18,2022-04-04 12:27:17+00:00,['1510957175748931585'],Ah FFS…not Dot Cotton :( https://t.co/LW3baGr20Q
42,1.5106630483018834e+18,2022-04-03 16:58:32+00:00,['1510663048301883392'],@FuscoTV Awww…my cousin is head of the English Department at St. Dominic’s.
43,1.5106199648138158e+18,2022-04-03 14:07:20+00:00,['1510619964813815818'],@oilibhia @DMH682 Can we have it declared as a national holiday?
44,1.5106148914843935e+18,2022-04-03 13:47:10+00:00,['1510614891484393483'],@oilibhia @DMH682 Let’s revel in this early-ness…
45,1.5102571668963164e+18,2022-04-02 14:05:42+00:00,['1510257166896316423'],@oilibhia It could have been worse…you could have been playing Highway to Hell
46,1.5102445663975547e+18,2022-04-02 13:15:38+00:00,['1510244566397554698'],@oilibhia Oh yes!!!
47,1.510242899304362e+18,2022-04-02 13:09:00+00:00,['1510242899304361990'],"@oilibhia Darling my bias is allowed. Also, you have to celebrate being plague free!!!"
48,1.5102418565751316e+18,2022-04-02 13:04:52+00:00,['1510241856575131658'],@oilibhia Gorgeous!!
49,1.510220759771267e+18,2022-04-02 11:41:02+00:00,['1510220759771267078'],You couldn’t plan it - popped out to the GAA for Dads and Lads blitz in Abbotstown and it’s @roundtowers V @tomasdaibhis https://t.co/Tr3sNskeVL
50,1.5101847427501425e+18,2022-04-02 09:17:55+00:00,['1510184742750142464'],"Excellent explainer about how it doesn’t matter who your provider is, they all get their electricity from the same source…even the “100% renewable” people https://t.co/dQpeXlLYpw"
51,1.5099881480335974e+18,2022-04-01 20:16:43+00:00,['1509988148033597444'],Christ isn’t it a thing of beauty #BlockRockinBeats https://t.co/rSKkfr7AF6
52,1.5099356440423055e+18,2022-04-01 16:48:05+00:00,['1509935644042305542'],@ingridmileyRTE Lovely news Ingrid!!! Enjoy all the preparations and dress shopping!!!
53,1.5096103604578632e+18,2022-03-31 19:15:31+00:00,['1509610360457863168'],I thought our springer was loud!!! https://t.co/EkCxefU94H
54,1.509508665681797e+18,2022-03-31 12:31:25+00:00,['1509508665681797127'],@eircare Dm sent
55,1.509504901155537e+18,2022-03-31 12:16:28+00:00,['1509504901155536909'],"Hi @eircare - we are trying to settle the final bill on my late mother’s account. However, my sister cannot get through on your phone system because your system DOES NOT RECOGNISE THE ACCOUNT NUMBER BECAUSE IT IS CANCELLED! How do you expect us to pay this????"
56,1.5092607162592993e+18,2022-03-30 20:06:10+00:00,['1509260716259299336'],"Excellent Taryn, looking forward to this :) https://t.co/tXjwGIXlX6"
57,1.5092590730023526e+18,2022-03-30 19:59:38+00:00,['1509259073002352646'],@DMH682 Just dodged a hail shower…
58,1.5092411875966566e+18,2022-03-30 18:48:34+00:00,['1509241187596656645'],Oh lads it’s bloody freezing out!!!
59,1.5091586413619855e+18,2022-03-30 13:20:33+00:00,['1509158641361985536'],@oilibhia 🤯
60,1.5090792445126656e+18,2022-03-30 08:05:03+00:00,['1509079244512665605'],Good idea and a lot of people will use keep cups instead. BUT if you get a coffee in a keep cup at a take away coffee place in a park for example…and then get another one - will facilities be put in place for people to wash their keep cup? https://t.co/zzR0xX349D
61,1.5089495658982072e+18,2022-03-29 23:29:46+00:00,['1508949565898207235'],"Haven’t stopped playing..
#Heardle #33 - it’s an easy one

🔊🟩⬜️⬜️⬜️⬜️⬜️

https://t.co/5osRhSDN3p"
62,1.5089077140800348e+18,2022-03-29 20:43:27+00:00,['1508907714080034823'],@oilibhia Oh I love the algorithm evilness of this!! The child(or should we say adult coz he is of age now) will not be happy. Hope you’re feeling ok…
63,1.5087808493319373e+18,2022-03-29 12:19:20+00:00,['1508780849331937290'],"The one thing the last 2 years has shown is that the Leaving Certificate, as it is, is not fit for purpose. The exams need reform, this might be a start but we know there will be opposition to it.  https://t.co/QZ1f5rk4Bq"
64,1.508741770527527e+18,2022-03-29 09:44:03+00:00,['1508741770527526917'],I hate banking quarterly fees..
65,1.508699755546882e+18,2022-03-29 06:57:06+00:00,['1508699755546882049'],@TarynDeVere Yes - I know people who’ve had it twice in 4 weeks.
66,1.5084609291844116e+18,2022-03-28 15:08:06+00:00,['1508460929184411652'],@magnumlady I actually gagged reading that. Hope you feel better soon
67,1.5080869345764557e+18,2022-03-27 14:21:58+00:00,['1508086934576455689'],Oh balls..
68,1.507839959251759e+18,2022-03-26 22:00:35+00:00,['1507839959251759110'],@juneshannon So sorry June. They’re a bunch of cretins.
69,1.5074667737586852e+18,2022-03-25 21:17:40+00:00,['1507466773758685191'],Gardening people - my late parents have the most beautiful roses in the back garden…is it too late to dig them up and move them? We don’t want to leave them there as there’s HUGE sentimental value attached to them.
70,1.507328327677272e+18,2022-03-25 12:07:32+00:00,['1507328327677272070'],@gavreilly It’s one of the best pitch invasions I’ve ever seen
71,1.5073211910774008e+18,2022-03-25 11:39:11+00:00,['1507321191077400709'],Dear hayfever…I hate you
72,1.5069717758711972e+18,2022-03-24 12:30:44+00:00,['1506971775871197188'],"Cancer affects so many families. It hit our family in the worst way imaginable at the start of the year. Cancer robbed us of our mum, something we are still trying to come to terms with. 

Support the Irish Cancer Society in any way you can tomorrow… https://t.co/b1ZaehsJAX"
73,1.50695264655641e+18,2022-03-24 11:14:43+00:00,['1506952646556409861'],"#DaffodilDay is Friday March 25, and it's the day we take back from cancer! I've added a Daffodil Day Twibbon to show my support for the @IrishCancerSoc, get yours at and donate online at https://t.co/OvCcu9rhNc ��"
74,1.5069502561346028e+18,2022-03-24 11:05:13+00:00,['1506950256134602757'],"@BiddyEarly I see it with a few friends of mine, waiting lists everywhere and their frustration because they know the earlier things happen, the better the outcome for their child. Why are children always left behind?"
75,1.506949220888109e+18,2022-03-24 11:01:06+00:00,['1506949220888109057'],@BiddyEarly 🤯
76,1.5062050733655204e+18,2022-03-22 09:44:08+00:00,['1506205073365520386'],"@dubsoulrebel Stevo, you did the hardest part - asking for help. You speaking up and telling your story shows others who are struggling that the help is there. So many parts of your story will resonate with so many people. Keep your head high Hairy man ♥️"
77,1.50601218935817e+18,2022-03-21 20:57:40+00:00,['1506012189358170114'],"@Mick_Finnegan Oh for fuck sake. That’s the kind of arsehole you’re dealing with Mick and there’s probably plenty more with that same attitude as well. They knew and kept quiet and then tried to bury it hoping it would go away. The thing is, the truth always comes out. Always."
78,1.5052057668394926e+18,2022-03-19 15:33:14+00:00,['1505205766839492613'],😁 https://t.co/O4YP7VgYcW
79,1.5049858806830694e+18,2022-03-19 00:59:29+00:00,['1504985880683069442'],One of the best feelings in the world…freshly washed bed clothes…especially if they’re line dried…
80,1.504844465135145e+18,2022-03-18 15:37:33+00:00,['1504844465135144961'],@CarlowWeather Has been nothing but sunny in D22 all day. Stunning out
81,1.5048381042255667e+18,2022-03-18 15:12:17+00:00,['1504838104225566728'],"Pissed off with myself

#Heardle #21

🔈⬛️⬛️⬛️🟩⬜️⬜️

https://t.co/5osRhSDN3p"
82,1.5048136955532247e+18,2022-03-18 13:35:17+00:00,['1504813695553224706'],"RT @TomDouglas95: Gardaí in Drogheda have issued an appeal for information after a mother and her two children went missing.

Nicole Byrne…"
83,1.5045675444300923e+18,2022-03-17 21:17:10+00:00,['1504567544430092302'],Savage for a bit of bacon and cabbage #StPatricksDay https://t.co/Fnw0ImeQ2I
84,1.5043463124179436e+18,2022-03-17 06:38:04+00:00,['1504346312417943552'],"Too easy today

#Heardle #20

🔊🟩⬜️⬜️⬜️⬜️⬜️

https://t.co/5osRhSDN3p"
85,1.504234691662078e+18,2022-03-16 23:14:32+00:00,['1504234691662077952'],@NursepollyRgn You didn’t see the one Nigella posted…
86,1.5041374811968143e+18,2022-03-16 16:48:15+00:00,['1504137481196814345'],"Wasn’t a good one today

#Heardle #19

🔈⬛️⬛️⬛️⬛️🟩⬜️

https://t.co/5osRhSDN3p"
87,1.5038339684326236e+18,2022-03-15 20:42:12+00:00,['1503833968432623625'],"So many out of school with Covid. So many. The minute the mask mandates ended in schools, the numbers have shot up."
88,1.503765803312767e+18,2022-03-15 16:11:20+00:00,['1503765803312766980'],@theglamchop I’m going with separate beds
89,1.5036445222444603e+18,2022-03-15 08:09:25+00:00,['1503644522244460546'],"#Heardle #18

🔊🟩⬜️⬜️⬜️⬜️⬜️

https://t.co/5osRhSDN3p"
90,1.5034717910287729e+18,2022-03-14 20:43:02+00:00,['1503471791028772864'],@quiatimet Maybe if the powers that be treat our medical staff correctly then maybe our hospitals won’t be chronically understaffed. We are training nurses and doctors here for export(horrible phrase but not many stay when they qualify)
91,1.5034031600811622e+18,2022-03-14 16:10:19+00:00,['1503403160081162245'],"Annoyed because I recognised it but needed a couple more seconds

#Heardle #17

🔈⬛️⬛️⬛️🟩⬜️⬜️

https://t.co/5osRhSDN3p"
92,1.503353002987602e+18,2022-03-14 12:51:01+00:00,['1503353002987601920'],"@Mick_Finnegan You’re right to be emotional. It’s an emotional and hard time reliving and telling your story and truth. But you’ve got this Mick, you can do it"
93,1.5033488489026888e+18,2022-03-14 12:34:31+00:00,['1503348848902688770'],@MaiaDunphy Two months into that journey here…nothing feels right
94,1.5033314397016392e+18,2022-03-14 11:25:20+00:00,['1503331439701639175'],@jaymates That’s me after the duvet cover….
95,1.5033312608271606e+18,2022-03-14 11:24:37+00:00,['1503331260827160577'],@oilibhia I am impressed that he managed to do that!!
96,1.5031197343337513e+18,2022-03-13 21:24:05+00:00,['1503119734333751298'],Ah shitballs. Way too young. https://t.co/tXqDtuXnk6
97,1.5030326300522783e+18,2022-03-13 15:37:58+00:00,['1503032630052278273'],@barbarascully FINALLY!! So happy for you
98,1.5030202975990374e+18,2022-03-13 14:48:58+00:00,['1503020297599037443'],"Another 1 second wonder…

#Heardle #16

🔊🟩⬜️⬜️⬜️⬜️⬜️

https://t.co/5osRhSDN3p"
99,1.5027645477693522e+18,2022-03-12 21:52:42+00:00,['1502764547769352195'],"Couldn’t get into Wordle….but Heardle…that’s much better craic. Basically guess the intro

#Heardle #15

🔊🟩⬜️⬜️⬜️⬜️⬜️

https://t.co/5osRhSDN3p"
100,1.5025612603233608e+18,2022-03-12 08:24:55+00:00,['1502561260323360772'],@DecPierce Happy Birthday Ava!! Have an absolutely cracking day
101,1.50226151736601e+18,2022-03-11 12:33:51+00:00,['1502261517366009860'],"@CrossyTweets @JackGrealish It’s always, always someone with “Be Kind” in their profile."
102,1.5022097418833265e+18,2022-03-11 09:08:06+00:00,['1502209741883326464'],"@CrossyTweets @GanglyMac There used to be a place in Liffey Valley in the food court called Spud-U-Like and that’s all they did. Baked potatoes with whatever topping you wanted(chicken and sweetcorn, tuna, chili, bolognese)."
103,1.5018944393038438e+18,2022-03-10 12:15:12+00:00,['1501894439303843841'],@odeaj23 @PaulEOC @circlekireland Also…just to say - diesel is now DEARER than petrol..like come on
104,1.5018454566697943e+18,2022-03-10 09:00:34+00:00,['1501845456669794308'],"@PaulEOC @circlekireland No - this was their price at 9pm yesterday, I checked(not a CircleK but a competitor). They actually jacked it up about 10 cent in the space of three hours yesterday."
105,1.501835996496814e+18,2022-03-10 08:22:58+00:00,['1501835996496814082'],I see some petrol stations haven’t dropped their prices overnight…
106,1.501683493574746e+18,2022-03-09 22:16:59+00:00,['1501683493574746123'],@magnumlady Say what now…
107,1.5016776331506278e+18,2022-03-09 21:53:42+00:00,['1501677633150627843'],@NursepollyRgn I actually thought I was on my own with that one…
108,1.5016770982509486e+18,2022-03-09 21:51:34+00:00,['1501677098250948617'],@quiatimet @NursepollyRgn Only if it’s lime or elderflower…
109,1.5016770141551534e+18,2022-03-09 21:51:14+00:00,['1501677014155153410'],"@NursepollyRgn Diluteable, diluted orange, Ribena(even if it isn’t Ribena), diluties(that one is from the husband)"
110,1.501592307946201e+18,2022-03-09 16:14:39+00:00,['1501592307946201100'],Petrol station price gouging…my local Applegreen jacked their prices up 10c in the last THREE HOURS!!! I shit you not. THREE HOURS. These feckers are gouging prices…
111,1.5015737968342548e+18,2022-03-09 15:01:05+00:00,['1501573796834254852'],@Tweet_Dec Or if it’s blackcurrant - Ribena even if it isn’t Ribena.
112,1.5015728502008545e+18,2022-03-09 14:57:20+00:00,['1501572850200854533'],@patomahony1 @Tweet_Dec @markcashin I never lived in London and I’m a crock so…
113,1.5015713675604337e+18,2022-03-09 14:51:26+00:00,['1501571367560433669'],@Tweet_Dec @patomahony1 Lads - yis are falling apart!!
114,1.5014795749741814e+18,2022-03-09 08:46:41+00:00,['1501479574974181376'],"Seriously, the 15/20c reduction in excise isn’t worth shite - ALL the petrol stations jacked up their prices by that overnight. It’ll still be ridiculously high when that’s brought in. 30c a litre and that will punish the greedy shites…"
115,1.5013023071824443e+18,2022-03-08 21:02:17+00:00,['1501302307182444546'],@DMH682 My cousin got a text last night from his fuel card company to say it was going up 15c today. Couldn’t believe it when I saw the crazy jumps around me
116,1.5012577950894449e+18,2022-03-08 18:05:25+00:00,['1501257795089444865'],@wcruz73 @GLSEN Jesus wept...it's like uber-catholic Ireland about 30 years ago...then we saw sense.
117,1.5006001274253353e+18,2022-03-06 22:32:04+00:00,['1500600127425335299'],@ancearc @jamieoliver Ooohhh…must try with those. Thanks for the tip!
118,1.500589675660165e+18,2022-03-06 21:50:32+00:00,['1500589675660165122'],"I made the crunchiest roast potatoes ever today…@jamieoliver isn’t lying when he says smush the spuds down after 40 odd minutes…crispy, crunchy…I wish I made more. Also, the recipe works well with Kerrs pinks as well."
119,1.5001278066001388e+18,2022-03-05 15:15:14+00:00,['1500127806600138758'],Well done to Aoife and Rebecca who played for @dublinladiesg U16 ladies v Meath today in the @LeinsterLGFA championship running out 4-09 to 2-09 winners @roundtowers @Colaistebride https://t.co/ZuzlWDDYNK
120,1.4998491833098404e+18,2022-03-04 20:48:05+00:00,['1499849183309840386'],@DecPierce She did! Made sure it was on in the car. She’s very happy
121,1.4998420244675338e+18,2022-03-04 20:19:39+00:00,['1499842024467533824'],Hey @DecPierce - can you play an absolute belter for my daughter Aoife Robertson and the Dublin U16 ladies footballers who start their Leinster Championship campaign against Meath tomorrow. #upthedubs #BlockRockinBeats
122,1.4998010519224197e+18,2022-03-04 17:36:50+00:00,['1499801051922419716'],@Sinead_McE It hasn’t changed since then..
123,1.4997819273053676e+18,2022-03-04 16:20:50+00:00,['1499781927305367560'],You wouldn’t want to be in a rush in Clondalkin this afternoon. 25 minutes to get from New Road to Tower Road and just stuck on Tower Road now.
124,1.499735602232705e+18,2022-03-04 13:16:45+00:00,['1499735602232705026'],@CrossyTweets @AskAIB @RevolutApp It’s a security verification thing. I had to do it a couple of weeks ago on mine. I have a card reader(it’s like a little calculator). Then I have to verify on my phone every few transactions now
125,1.499129833804243e+18,2022-03-02 21:09:39+00:00,['1499129833804242947'],@MichaelsCoDub Ah shite - get well soon. Had “real flu” once…once was enough - the only times I was sicker than that flu was when I had Chicken Pox at 21 and Shingles at 27! The hallucinations were something else…
126,1.498996945158918e+18,2022-03-02 12:21:36+00:00,['1498996945158918146'],@Colaistebride @ucddublin 👏🏼👏🏼👏🏼
127,1.4987196548643717e+18,2022-03-01 17:59:45+00:00,['1498719654864371717'],"@oilibhia Worth a try 😂😂😂

Ooh must look at that colour :)"
128,1.498718205908562e+18,2022-03-01 17:53:59+00:00,['1498718205908561921'],"@oilibhia Well you could talk the child through the process…

On an aside - nail colour is amazeballs as it the length"
129,1.4986877006055877e+18,2022-03-01 15:52:46+00:00,['1498687700605587466'],"RT @oleksiireznikov: 🇷🇺is preparing to launch an info&amp;psycho operation.Its goal is to break the resistance of🇺🇦ppl&amp;army. At 1st,they can ar…"
130,1.4985828552864973e+18,2022-03-01 08:56:09+00:00,['1498582855286497280'],"@CrossyTweets And it wasn’t proper lemon either because it was too expensive so you used squeezy Jif lemon…

https://t.co/WYsoDNkCpw"
131,1.4985813560493138e+18,2022-03-01 08:50:12+00:00,['1498581356049313797'],The people who get these are literally flushing their money down the toilet. Very expensive urine…. https://t.co/HteKVw1W6h
132,1.4983913300489093e+18,2022-02-28 20:15:06+00:00,['1498391330048909317'],@deirdrenugent4 Oh dear…(I knew what tackies are..helps having a friend from Limerick 😁)
133,1.4982634005515305e+18,2022-02-28 11:46:45+00:00,['1498263400551530499'],"@CarrollCormac Been brutal all morning. M50, N4 and then they’re coming through Clondalkin to get to the alternative routes. It’s been a nightmare"
134,1.4982575797970043e+18,2022-02-28 11:23:37+00:00,['1498257579797004294'],Was the load too high and hit the pedestrian bridge before it overturned? Hope the driver got out safely. https://t.co/BwqX3WKLdf
135,1.4982563867985428e+18,2022-02-28 11:18:53+00:00,['1498256386798542854'],@TomDouglas95 @PTHosford Did you make the radio at 11???
136,1.4979994342229074e+18,2022-02-27 18:17:51+00:00,['1497999434222907395'],"And we’re back playing football. Great start to the league for these young ladies with a win over our local rivals. 

@roundtowers @LucanSarsfields @dublinladiesg https://t.co/TBiapUQunw"
137,1.497997098129703e+18,2022-02-27 18:08:34+00:00,['1497997098129702920'],@louiseheraghty Legend! Liquid gold
138,1.4976883348182303e+18,2022-02-26 21:41:39+00:00,['1497688334818230276'],@theglamchop Madonna at Slane. Christ she’s some moan bag and the sound was shite. It was a typically Irish summer - rain. And she never stopped complaining about it
139,1.4976414091129446e+18,2022-02-26 18:35:11+00:00,['1497641409112944653'],@Spocket82 @DubGAAOfficial @BallymunGAA @CualaCLG @NaomhOlaf @WColmcille @RahenyGAA @clgnaomhjude @Tempsyngest @CastleknockGAA @plunketts_ie @Bodengaa Injured
140,1.4973190748204114e+18,2022-02-25 21:14:20+00:00,['1497319074820411399'],@HelenORahilly @TalkingPicsTV I have the heebie jeebies thinking about that…
141,1.4972233313508147e+18,2022-02-25 14:53:53+00:00,['1497223331350814720'],@magnumlady Well that’s something. But they should have taken it down straight away when you first said it to them
142,1.497217132190384e+18,2022-02-25 14:29:15+00:00,['1497217132190384158'],"@magnumlady Nope - there are rules. Unless it is specifically marked free to use, it is not free. If you wanted to, you can invoice them for use of your image. Simple as."
143,1.497210410260439e+18,2022-02-25 14:02:33+00:00,['1497210410260439048'],@magnumlady Just because it is on Google doesn’t mean it is free to use.
144,1.4969260932232888e+18,2022-02-24 19:12:46+00:00,['1496926093223288834'],"RT @oneunderscore__: Here's a good example of war misinfo that's plaguing TikTok right now.

This video of a parachuting soldier has 20 mil…"
145,1.4968399126871204e+18,2022-02-24 13:30:19+00:00,['1496839912687120392'],@Berlinnaeus @faduda So sorry. What a callous and cruel thing to say to grieving parents. I really hope this has changed in hospitals now.
146,1.4968307467276984e+18,2022-02-24 12:53:54+00:00,['1496830746727698437'],"@VirginMediaIE Hi Brian, I’ll get the account holder to dm you now."
147,1.496830516586234e+18,2022-02-24 12:52:59+00:00,['1496830516586233856'],"@VirginMediaIE Hi Brian, done that and nothing. There was a glimmer about 15 minutes ago when my phone picked up the wifi but it’s still gone."
148,1.496825195188867e+18,2022-02-24 12:31:50+00:00,['1496825195188867076'],"Seriously ⁦@VirginMediaIE⁩ - this is a joke! There is an issue in Clondalkin, I have no internet connection. It has been down for at least 30 minutes. I work from home, my computer is plugged into the modem - we have rebooted 3 times. Nothing. Not good enough! https://t.co/6SLVspnOVv"
149,1.4968237990561178e+18,2022-02-24 12:26:17+00:00,['1496823799056117763'],@CarrollCormac @VirginMediaIE At this stage nothing will surprise me
150,1.4968199201092936e+18,2022-02-24 12:10:53+00:00,['1496819920109293572'],Hi @VirginMediaIE - is there a problem with broadband in Clondalkin? Did a service check and says no issues BUT there is nothing coming through despite rebooting everything. I work from home so my computer is plugged directly into the modem.
151,1.496806196023599e+18,2022-02-24 11:16:21+00:00,['1496806196023599104'],@oilibhia Conor and JJ. Thick as thieves the two of them.
152,1.4965113274471793e+18,2022-02-23 15:44:38+00:00,['1496511327447179264'],Cousins… https://t.co/ZZtaCxddYz
153,1.4964922640168182e+18,2022-02-23 14:28:53+00:00,['1496492264016818178'],I think you’ll appreciate my nephew’s jersey @DecPierce https://t.co/6YY76BzcgT
154,1.4964480217599918e+18,2022-02-23 11:33:05+00:00,['1496448021759991810'],@IzzyKamikaze @MaryMcAuliffe4 @TwitterSupport Reported…absolutely disgusting carry on
155,1.496432175117439e+18,2022-02-23 10:30:07+00:00,['1496432175117438978'],@eircare who do I contact to close an account of a customer who has passed away? I would prefer an email address so that I can have a paper trail with regards to contact.
156,1.4960533411173704e+18,2022-02-22 09:24:46+00:00,['1496053341117370374'],Did someone not think to tell him to brush his hair before going on Sky News… https://t.co/kJGZWWitGV
157,1.495491603506602e+18,2022-02-20 20:12:37+00:00,['1495491603506601989'],@DecPierce @nevenmaguire @macneanhouse @KateShorten This is the collab we’ve all been waiting for!!!!
158,1.4951050363298284e+18,2022-02-19 18:36:33+00:00,['1495105036329828362'],@HartnettRob @dublinladiesg @CrokePark 👏🏼👏🏼👏🏼👏🏼
159,1.494963142564143e+18,2022-02-19 09:12:42+00:00,['1494963142564143105'],Hotel breakfast… https://t.co/bJX6SFqVAK
