,id,created_at,edit_history_tweet_ids,text
21,1.5271928155491697e+18,2022-05-19 07:41:55+00:00,['1527192815549169664'],"RT @joannalolrence: Got a spare standing ticket for MCR on Saturday to shift, help me out lads"
22,1.5250834226030223e+18,2022-05-13 11:59:57+00:00,['1525083422603022336'],"RT @crashfaceuk: CRASHFACE WILL MAKE THEIR BRIGHTON DEBUT TOMORROW AT @thegreatescape  

9PM
THE @DownloadFest STAGE

BRACE BRACE BRACE X…"
23,1.5228502209290772e+18,2022-05-07 08:06:00+00:00,['1522850220929077251'],RT @TFFTSband: One year ago today 🖤
24,1.522685399235285e+18,2022-05-06 21:11:03+00:00,['1522685399235284997'],@WesternLadies will you be operating tomorrow - Sat 7th between Brixham and Torquay? 😊
25,1.5200019975036723e+18,2022-04-29 11:28:11+00:00,['1520001997503672320'],"RT @crashfaceuk: COMING SUMMER 2022

https://t.co/AvW1KYwdfw

📸 @jamie_a_waters https://t.co/xonFeDKSYJ"
26,1.518228197657256e+18,2022-04-24 13:59:44+00:00,['1518228197657255936'],RT @IanGreenwood6: Nationalise https://t.co/F8fg44QSWU
27,1.5172329733592924e+18,2022-04-21 20:05:04+00:00,['1517232973359292416'],"RT @crashfaceuk: OFF THE CHAIN 4 BRIGHTON

CRASHFACE WILL BE TAKING OVER THE @DownloadFest STAGE AT THIS YEARS @thegreatescape  

FRIDAY 13…"
28,1.514174424974508e+18,2022-04-13 09:31:29+00:00,['1514174424974508033'],"RT @therattlesnakes: Who's coming to our one-off gig in Hanwell, London on 6th May? @marshallamps 🐍 

W/ @hotmilkhotmilk, @crashfaceuk and…"
29,1.5139317460222405e+18,2022-04-12 17:27:10+00:00,['1513931746022240258'],"RT @Ianblackford_MP: Parliament must now be recalled so Boris Johnson and Rishi Sunak can give their resignation statements, and MPs can ho…"
30,1.5138113661293732e+18,2022-04-12 09:28:49+00:00,['1513811366129373188'],RT @crashfaceuk: IT’S TRUE
31,1.513535884666327e+18,2022-04-11 15:14:09+00:00,['1513535884666327046'],RT @TFFTSband: Who’s got tickets to @2000trees ?? 🖤 https://t.co/3LDgta03mE
32,1.51320875477436e+18,2022-04-10 17:34:15+00:00,['1513208754774360072'],@joshmeatsix @charliehintoff
33,1.5131338282688307e+18,2022-04-10 12:36:31+00:00,['1513133828268830721'],RT @karenbradyuk: Attention:- British citizens turn off your power for 10 minutes at 10pm on 10th April. Let’s follow the Spanish &amp; show ou…
34,1.5124646914146796e+18,2022-04-08 16:17:37+00:00,['1512464691414679559'],Lads in @crashfaceuk are smashing it https://t.co/8MbYlJfqRl
35,1.5120651611582956e+18,2022-04-07 13:50:01+00:00,['1512065161158295555'],@MPStevenson 😂
36,1.5120510600592998e+18,2022-04-07 12:53:59+00:00,['1512051060059299846'],All I wanna do is nap…
37,1.5102485962512302e+18,2022-04-02 13:31:39+00:00,['1510248596251230208'],"RT @Distorted_Mag: .@youmeatsix, @NovaTwinsMusic, @BSTNMNR, @twinatlantic, @angeldustmoney, @KennyHoopla, @TFFTSband, @mannequinpussy, @BAS…"
38,1.508431254294868e+18,2022-03-28 13:10:10+00:00,['1508431254294867976'],Great news pt 2 🤘 https://t.co/ithHTrIp5k
39,1.5084311587947274e+18,2022-03-28 13:09:48+00:00,['1508431158794727426'],Great news pt 1 🕺 https://t.co/71G0jGir8a
40,1.5067856848367903e+18,2022-03-24 00:11:16+00:00,['1506785684836790281'],Always nice to end the night with a big kiss from @LewisCapaldi 😂
41,1.506623292534403e+18,2022-03-23 13:25:59+00:00,['1506623292534403079'],👀 https://t.co/2G5XNCj43s
42,1.5060083081126625e+18,2022-03-21 20:42:15+00:00,['1506008308112662530'],"RT @crashfaceuk: LONDON

WE RETURN ON APRIL 5TH AT THE SEBRIGHT ARMS WITH WORN OUT FOR A SPECIAL HEADLINE SHOW

...AND IT'S FREE

BRACE BRA…"
43,1.5044005059461366e+18,2022-03-17 10:13:25+00:00,['1504400505946136576'],"RT @RussInCheshire: #TheWeekInTory 

1. It’s been a busy 3 weeks, during which we’d denied entry for refugees, allowed refugees if they'd p…"
44,1.5033992326943703e+18,2022-03-14 15:54:43+00:00,['1503399232694370304'],😍 https://t.co/xGEhOfFtQV
45,1.5007779648621568e+18,2022-03-07 10:18:44+00:00,['1500777964862156800'],RT @sammyandrews: #justsayin https://t.co/Eb5rkJs8db
46,1.4993365660864553e+18,2022-03-03 10:51:08+00:00,['1499336566086455297'],RT @SaySomethingRec: Our @crashfaceuk at @thegreatescape 2022! 🤘
47,1.4993362527426724e+18,2022-03-03 10:49:53+00:00,['1499336252742672386'],You love to see it https://t.co/blVLb8VdY0
48,1.4978830994091008e+18,2022-02-27 10:35:34+00:00,['1497883099409100803'],"RT @crashfaceuk: 𝐋𝐎ND𝐎N

THANK YOU ALL FOR A SCORCHING RECEPTION, AND THANK YOU TO @AEUOfficial  AND @heriotmetal  FOR STRAIGHT UP MURDERIN…"
49,1.497258573197369e+18,2022-02-25 17:13:56+00:00,['1497258573197369350'],"RT @crashfaceuk: 𝐓𝐎𝐍𝐈𝐆𝐇𝐓 IN 𝐓𝐇𝐄 𝐂𝐈𝐓𝐘 OF 𝐋𝐎𝐍𝐃𝐎𝐍
WITH @AEUOfficial &amp; @heriotmetal AT A SOLD OUT @CamdenAssembly  

BRACE BRACE BRACE X

📸 @je…"
50,1.4960967218935685e+18,2022-02-22 12:17:09+00:00,['1496096721893568517'],22022022
51,1.494105186763264e+18,2022-02-17 00:23:30+00:00,['1494105186763264001'],"Virginia Guiffre, paid off by Royal.
Jennifer Arcuri, paid off by PM.
No wonder women don’t feel safe."
52,1.4940196016713728e+18,2022-02-16 18:43:25+00:00,['1494019601671372802'],@TheGarageHQ what time are De Staat on tonight please?
53,1.4936697042794127e+18,2022-02-15 19:33:03+00:00,['1493669704279412741'],"RT @crashfaceuk: 1 YEAR

SMILE :)"
54,1.491746589915947e+18,2022-02-10 12:11:17+00:00,['1491746589915947012'],"RT @TFFTSband: Thank you so much for all the love and support for ‘Decade’, it’s coming up to half a million streams! 🖤

We don’t have many…"
55,1.4902796312614257e+18,2022-02-06 11:02:06+00:00,['1490279631261425668'],RT @danrichardson: @GabbyLogan with unimaginable power #SixNations https://t.co/Oe7wUg5s44
56,1.4896226385279836e+18,2022-02-04 15:31:27+00:00,['1489622638527983616'],"RT @TFFTSband: You know what to do! 

https://t.co/TjvVNvaXlB"
57,1.4893923121322476e+18,2022-02-04 00:16:13+00:00,['1489392312132247553'],This!!!! https://t.co/tzpWucLuA3
58,1.4870535568174858e+18,2022-01-28 13:22:50+00:00,['1487053556817485828'],Dreaming big 😜 https://t.co/L5P2svf4Aw
59,1.486753197742076e+18,2022-01-27 17:29:19+00:00,['1486753197742075907'],RT @SaySomethingRec: Our @crashfaceuk on this stacked line up! 🙌
60,1.48674925043635e+18,2022-01-27 17:13:38+00:00,['1486749250436349960'],"RT @crashfaceuk: CRASHFACE WILL BE SUPPORTING @AEUOfficial WITH @heriotmetal NEXT MONTH AT @CamdenAssembly  

THIS SHOW IS 𝐒𝐎𝐋𝐃 𝐎𝐔𝐓

BRACE…"
61,1.4856156274737275e+18,2022-01-24 14:09:01+00:00,['1485615627473727489'],"@WHMusicShow @TFFTSband @evanescence @royalblooduk @Architectsuk @DohnyJep Wow, @TFFTSband in good company here!"
62,1.4844764296938168e+18,2022-01-21 10:42:15+00:00,['1484476429693816834'],"RT @TinieTinah: If this has happened to one of our biggest music exports, imagine how rising artists are feeling and dealing with delays, a…"
63,1.4819605315147776e+18,2022-01-14 12:04:58+00:00,['1481960531514777600'],@theHaggardCat O cool!! Will PM you 👍
64,1.481958616311677e+18,2022-01-14 11:57:22+00:00,['1481958616311676930'],"@theHaggardCat hey guys, who does your PR? 😊"
65,1.4790904684368118e+18,2022-01-06 14:00:22+00:00,['1479090468436811784'],The national anthem being ‘Welcome to the Black Parade’ right? https://t.co/Wp4lNM919R
66,1.478734419066245e+18,2022-01-05 14:25:33+00:00,['1478734419066245124'],RT @TFFTSband: Only 2 left!
67,1.4784002408646124e+18,2022-01-04 16:17:39+00:00,['1478400240864612355'],RT @SaySomethingRec: 😍
68,1.4783889605566833e+18,2022-01-04 15:32:49+00:00,['1478388960556683272'],"RT @TFFTSband: Happy New Year!! 
We have 20 signed vinyls left over from our show last month, so we're going make them available on our sto…"
69,1.4762330817659085e+18,2021-12-29 16:46:08+00:00,['1476233081765908492'],"Absolutely loving the new @delairetheliar EP, but I can’t help thinking that @Ffin_Colley is the voice of  Steve Smith singing? https://t.co/dDRN8zOrVB"
70,1.4741801256002355e+18,2021-12-24 00:48:25+00:00,['1474180125600235522'],"RT @davidschneider: Test &amp; Trace was an outsourced catastrophe so they called it NHS Test &amp; Trace.

The triumphant booster roll-out is almo…"
71,1.4734385906969354e+18,2021-12-21 23:41:49+00:00,['1473438590696935430'],RT @baulparrow: Right…everything is obviously fucked. Music obviously has no support right now. If you can afford to buy merch from some ba…
72,1.4734370957504266e+18,2021-12-21 23:35:53+00:00,['1473437095750426625'],RT @TFFTSband: Cheers Dave!! 🖤
73,1.4718984030304174e+18,2021-12-17 17:41:40+00:00,['1471898403030417411'],Who’s taking bets on how many pigs in blankets @LeeBurgessPSR is going to cook this year?
74,1.4718662133746033e+18,2021-12-17 15:33:45+00:00,['1471866213374603265'],RT @SaySomethingRec: What a night 🙌
75,1.4718211962159227e+18,2021-12-17 12:34:52+00:00,['1471821196215922699'],"The only gig we put on this year and it was an absolute belter!
Big thanks to @TFFTSband, was an absolute pleasure, also @bsr_uk &amp; @LastHounds we’re ace! 

The @BostonMusicRoom made us feel so welcome and couldn’t do enough for us, such a great venue and lovely staff. 

🖤 https://t.co/UZNsqvLn1z"
76,1.471820491606446e+18,2021-12-17 12:32:04+00:00,['1471820491606446093'],@crashfaceuk Karaoke night lads?
77,1.4714358653605806e+18,2021-12-16 11:03:42+00:00,['1471435865360580608'],👌 https://t.co/KT7vNZQBxd
78,1.4714345388742e+18,2021-12-16 10:58:26+00:00,['1471434538874200064'],"RT @shitlondon: Allowed/Not Allowed

Is that right?  @metpoliceuk https://t.co/7ia3R3O2xv"
79,1.4712700601740247e+18,2021-12-16 00:04:51+00:00,['1471270060174024705'],@charliehintoff This is so ace 🖤
80,1.4694582431268045e+18,2021-12-11 00:05:21+00:00,['1469458243126804484'],"RT @GMB: 'What damage does this do to politics and the government?' - @adilray 

Former Speaker of the House of Commons John Bercow tells A…"
81,1.4693516343586488e+18,2021-12-10 17:01:43+00:00,['1469351634358648844'],Incredible night https://t.co/jaO8HF8AdB
82,1.4690154513258988e+18,2021-12-09 18:45:51+00:00,['1469015451325898754'],Making myself useful 😜 https://t.co/beP0jdyb4Q
83,1.4688909914741924e+18,2021-12-09 10:31:17+00:00,['1468890991474192389'],"RT @TFFTSband: Tonight’s the night!! 
Can’t wait to see you at @BostonMusicRoom with @bsr_uk &amp; @LastHounds 

Only a couple of tickets left…"
84,1.4687000269773742e+18,2021-12-08 21:52:28+00:00,['1468700026977374209'],RT @voltadave: Me and the boys are all set for Thursday night!
85,1.468202218608382e+18,2021-12-07 12:54:21+00:00,['1468202218608381959'],@bigspringmusic @jamielenman Have a good one lads!!
86,1.4678505738694615e+18,2021-12-06 13:37:02+00:00,['1467850573869461505'],RT @altshowradio: I can't wait! Who am I seeing on Thursday? Come say hey!
87,1.4678042931053937e+18,2021-12-06 10:33:08+00:00,['1467804293105393665'],RT @SaySomethingRec: Who’s ready for this?!
88,1.4677993466577715e+18,2021-12-06 10:13:29+00:00,['1467799346657771524'],"Can’t wait to see Colin from @hundredreasons and Mikey from @MalloryKnoxband in a tiny venue, gonna be class! https://t.co/7sn0MpuMmV"
89,1.4671397873668424e+18,2021-12-04 14:32:38+00:00,['1467139787366842373'],"RT @voltadave: Here we go! This Thursday we @TFFTSband are in the Big Smoke to play our album launch show! If you’re in town, come on down!…"
90,1.46679751951881e+18,2021-12-03 15:52:35+00:00,['1466797519518810116'],You know you’ve made it when you get the Facebook msg from Raey telling you to call him.
91,1.4667363231134597e+18,2021-12-03 11:49:24+00:00,['1466736323113459713'],"RT @crashfaceuk: 𝐀𝐑𝐆𝐔𝐌𝐄𝐍𝐓𝐒 I𝐒 YO𝐔𝐑 N𝐄X𝐓 W𝐀V𝐄

TUNE INTO @BBCR1 TONIGHT FROM 8PM TO CATCH IT'S DEBUT RADIO PLAY, AS WELL AS AN INTERVIEW WIT…"
92,1.466356756557226e+18,2021-12-02 10:41:09+00:00,['1466356756557225991'],"RT @TFFTSband: 1 week to go!! 
Special guests @LastHounds join us and @bsr_uk at @BostonMusicRoom on the 9th Dec.

Get the last few tickets…"
93,1.4656139573271716e+18,2021-11-30 09:29:31+00:00,['1465613957327171585'],Our @crashfaceuk hitting the road with @TheBottomLineUK in Jan 2022!! https://t.co/rqMQU4iJDL
94,1.4653640184792228e+18,2021-11-29 16:56:21+00:00,['1465364018479222786'],RT @SaySomethingRec: Digital download of ‘Decade’ by @TFFTSband now available on @Bandcamp 🤘
95,1.4653253329705902e+18,2021-11-29 14:22:38+00:00,['1465325332970590213'],"RT @TFFTSband: Happy Cyber Monday! 
We're pleased to announce our debut album 'Decade' is available for digital download on @Bandcamp!

htt…"
96,1.4642542689285775e+18,2021-11-26 15:26:36+00:00,['1464254268928577536'],RT @SaySomethingRec: New @crashfaceuk out today on SSR!
97,1.4642539760067707e+18,2021-11-26 15:25:27+00:00,['1464253976006770701'],Huge new tune!! https://t.co/DhvlKS9rUO
98,1.4629347625161073e+18,2021-11-23 00:03:22+00:00,['1462934762516107265'],"RT @scruffoftheneck: 🚨 SATURDAY 🚨

@crashfaceuk headline @thegraceldn with support from @NOISELOCKING and @tvscreams

Grab final remaining…"
99,1.4620441703952097e+18,2021-11-20 13:04:28+00:00,['1462044170395209738'],"RT @TFFTSband: Limited Tickets remaining! 

Get yours now from our website with no booking fees! 

https://t.co/pgcFCmTOKp https://t.co/7ox…"
100,1.46170264189397e+18,2021-11-19 14:27:21+00:00,['1461702641893969921'],@fallenpromo Shwoon!! 😘
101,1.4609359700948173e+18,2021-11-17 11:40:52+00:00,['1460935970094817287'],@TFFTSband Absolutely love ‘Birth of Stars’
102,1.458949199395836e+18,2021-11-12 00:06:09+00:00,['1458949199395835906'],"RT @WritesBright: Corruption in Britain – in three stories. 

You won't find much clearer evidence than this."
103,1.4588166298911212e+18,2021-11-11 15:19:22+00:00,['1458816629891121154'],"So proud of this release on @SaySomethingRec 

I remember hearing this album for the first time and being absolutely blown away, it’s been a privilege to release and a pleasure to work with the band and the awesome team behind the scenes.

Congratulations @TFFTSband 🤘 https://t.co/fMdAgNtIRm"
104,1.458751066724569e+18,2021-11-11 10:58:51+00:00,['1458751066724569115'],RT @amazingradio: We're giving the @novatines session an outing here in the UK Today at 2:30pm. #Rock #YouHeardItHereFirst
105,1.458375532974854e+18,2021-11-10 10:06:37+00:00,['1458375532974854156'],"RT @bsr_uk: Tickets for our debut show have been flying out! Thanks to everyone who’s bought them, we can’t wait to see you there 🙌

There’…"
106,1.458375516512211e+18,2021-11-10 10:06:33+00:00,['1458375516512210950'],"RT @TFFTSband: ⚠️LOW TICKET WARNING⚠️

We can’t wait to see you at @BostonMusicRoom on 9th Dec with @bsr_uk 

Last remaining tickets availa…"
107,1.4581389489167196e+18,2021-11-09 18:26:30+00:00,['1458138948916719619'],@jackxsaunders Where we going then ked?
108,1.4541353764074043e+18,2021-10-29 17:17:44+00:00,['1454135376407404553'],Blown away by @dthblms tonight 🤯 https://t.co/wnsKDKULwE
109,1.4537640035036897e+18,2021-10-28 16:42:02+00:00,['1453764003503689740'],"RT @TFFTSband: Who’s got tickets to our only live show of 2021?
Tag a friend who needs to get a ticket before they’re gone!

TFFTS store  -…"
110,1.4530407798243574e+18,2021-10-26 16:48:12+00:00,['1453040779824357378'],"Good news everyone, circle line still smells of fart 😩"
111,1.4526063107347825e+18,2021-10-25 12:01:47+00:00,['1452606310734782468'],"RT @SaySomethingRec: Cannot wait for this!! 
We love the record and can’t wait to see it live 🤘"
112,1.4514756250222674e+18,2021-10-22 09:08:50+00:00,['1451475625022267393'],"So much new music today! 

New @DONBROCO @BiffyClyro @WOOZEBAND @dthblms @Slash https://t.co/8HY4S2nN9v"
113,1.449703661970641e+18,2021-10-17 11:47:41+00:00,['1449703661970640899'],RT @TFFTSband: Big thanks to @Spotify / @SpotifyUK for including‘Can’t Think Of Anything’ on the Alternative Noise Playlist! 🖤 https://t.co…
114,1.4479833851048223e+18,2021-10-12 17:51:55+00:00,['1447983385104822277'],"RT @TFFTSband: Tickets are flying out for our only show of 2021 at @BostonMusicRoom on 9th Dec with @bsr_uk! 

Get yours today at - https:/…"
115,1.4479070862481244e+18,2021-10-12 12:48:44+00:00,['1447907086248124427'],"RT @SimonNutt76: ""Crush this world"" is 100% 
@hundredreasons
 and I LOVE it for that. Cheers Colin."
116,1.4476684898257592e+18,2021-10-11 21:00:39+00:00,['1447668489825759232'],"RT @crashfaceuk: LONDON🩸🩸🩸

AHEAD OF OUR HEADLINE SHOW AT @thegraceldn  NEXT MONTH, WE'RE STOKED TO ANNOUNCE OUR FRIENDS @NOISELOCKING  AND…"
117,1.4476622841180488e+18,2021-10-11 20:35:59+00:00,['1447662284118048769'],"@TinieTinah @kierondonoghue @PlaylistAlert @Leopoldobrien Currently pending approval, can’t wait to try! 👍"
118,1.4471576541121126e+18,2021-10-10 11:10:46+00:00,['1447157654112112643'],RT @voltadave: WALLOP!
119,1.4461443597920543e+18,2021-10-07 16:04:18+00:00,['1446144359792054279'],"@JoeAppleford @KerrangMagazine Excellent tune, well done young man! 👏"
120,1.4460859531860623e+18,2021-10-07 12:12:12+00:00,['1446085953186062342'],"RT @SaySomethingRec: Can we start?! 
That drum intro to ‘One More Obstacle’ 🤘
@jason_bowld in absolute beast mode!"
121,1.4460281375701238e+18,2021-10-07 08:22:28+00:00,['1446028137570123776'],"RT @TFFTSband: ⚠️ Low T-Shirt Warning! ⚠️
Less than 5 of each size remaining!
Once they’re gone, they’re gone 🖤

https://t.co/oOSbaZP67l ht…"
122,1.4458838442513736e+18,2021-10-06 22:49:06+00:00,['1445883844251373573'],RT @Cassetteboy: New!  Cassetteboy vs Boris Johnson 2021  #cpc21 https://t.co/klsNSi0wir
123,1.4454216753366426e+18,2021-10-05 16:12:36+00:00,['1445421675336642560'],"RT @SaySomethingRec: Never thought we’d see it, but @TFFTSband are playing live!! 

We can’t wait for this!"
124,1.4449568777465774e+18,2021-10-04 09:25:40+00:00,['1444956877746577411'],"RT @m1kecollins: Monday morning commute soundtrack.
This is ace!!"
125,1.444619640315994e+18,2021-10-03 11:05:36+00:00,['1444619640315994114'],"RT @TFFTSband: For those of you asking about us playing live, we still have a few tickets left for our @BostonMusicRoom show with @bsr_uk 🖤"
126,1.444603427858887e+18,2021-10-03 10:01:11+00:00,['1444603427858886656'],RT @TFFTSband: Thank a much @mikewalshmusic 🖤
127,1.4444260991408005e+18,2021-10-02 22:16:32+00:00,['1444426099140800528'],"@tompullenphoto Also, LNER doesn’t go to Manchester. Sorry, I’m a train geek 🤓"
128,1.4440757816978186e+18,2021-10-01 23:04:30+00:00,['1444075781697818625'],RT @Leopoldobrien: @exit_int_music it's a pice of art that needs to be shared with the world!
129,1.443990955712e+18,2021-10-01 17:27:26+00:00,['1443990955712000000'],"RT @TFFTSband: 'Decade' is out now!! 
Available on all streaming platforms - https://t.co/0fJhCMJSEe

Available on vinyl - https://t.co/CyL…"
130,1.443966557365969e+18,2021-10-01 15:50:29+00:00,['1443966557365968906'],"Very proud to be a part of @TFFTSband debut album ‘Decade’ which is out today on @SaySomethingRec 

Stream @ https://t.co/HyaDCvu6Vq

Thanks to @voltadave , Colin, Lee, @jason_bowld, Oly, @Leopoldobrien, @jademperry, James @SaviourMGMT &amp; @plectrummsocial 🖤 https://t.co/2lVi20SbCt"
131,1.4438860393706988e+18,2021-10-01 10:30:32+00:00,['1443886039370698761'],"RT @SaySomethingRec: Here it is!
@TFFTSband debut album ‘Decade’ out today on all streamers and 180g vinyl"
132,1.4438676084581745e+18,2021-10-01 09:17:18+00:00,['1443867608458174465'],"RT @voltadave: ""a masterclass in post-hardcore” - @punktastic 

@TFFTSband - Decade out today! Stream/buy vinyl here: https://t.co/jA9mbSVj…"
133,1.443604481510359e+18,2021-09-30 15:51:43+00:00,['1443604481510359040'],"RT @MemphiaMM: ""A masterclass in post-hardcore. Packed with hard-hitting riffs it comes striding out of the past with nothing to prove &amp; le…"
134,1.4435791896223089e+18,2021-09-30 14:11:13+00:00,['1443579189622308868'],@stanloi @nineinchnails @TFFTSband You have excellent taste @stanloi 🤘
135,1.4435783180123791e+18,2021-09-30 14:07:46+00:00,['1443578318012379148'],"Would you look at that! 
@TFFTSband album out tomorrow on @SaySomethingRec 🤘 https://t.co/D8cslzcpYT"
136,1.4435199138979594e+18,2021-09-30 10:15:41+00:00,['1443519913897959429'],RT @TFFTSband: Excellent choice @stanloi 🖤
137,1.4432431133220127e+18,2021-09-29 15:55:47+00:00,['1443243113322012680'],"RT @Leopoldobrien: Two days until @TFFTSband Decade get the orders in for Vinyl, Tshirts and tickets https://t.co/sKPgmVjC0l"
138,1.4432068806550364e+18,2021-09-29 13:31:48+00:00,['1443206880655036417'],👀 https://t.co/2aihLqXmPA
139,1.4425967054348083e+18,2021-09-27 21:07:11+00:00,['1442596705434808320'],@crashfaceuk @olobersyko When’s the collab happening?!
140,1.4425176664475894e+18,2021-09-27 15:53:07+00:00,['1442517666447589377'],"Awesome show from @bmthofficial and caught up with the loveliest people. 
LIVE MUSIC IS BACK!! 🤘 https://t.co/Qfw4DMYhSe"
141,1.4418301076022026e+18,2021-09-25 18:21:00+00:00,['1441830107602202628'],Just spotted Jack White launching @thirdmanrecords with a gig in Soho 🤘 https://t.co/G6IIOWWTe6
142,1.441445152124326e+18,2021-09-24 16:51:19+00:00,['1441445152124325889'],@ddball Bravo
143,1.4413506001474314e+18,2021-09-24 10:35:36+00:00,['1441350600147431424'],"RT @TFFTSband: ⚠️ LOW STOCK LEVELS ⚠️

Our limited edition ‘Decade’ T Shirt is now very limited!

We only have a couple of each size left,…"
144,1.4410631992274534e+18,2021-09-23 15:33:35+00:00,['1441063199227453443'],RT @SaySomethingRec: Get them while you can!!
145,1.4409924242019615e+18,2021-09-23 10:52:20+00:00,['1440992424201961477'],"@jonmahonn you should check out @TFFTSband featuring Colin from Hundred Reasons and Jase from Bullet For My Valentine.
New bands, check out @crashfaceuk huge tunes! 🖤"
146,1.4409876977624187e+18,2021-09-23 10:33:34+00:00,['1440987697762418693'],@jonmahonn has to be the rock n roll anthem that is ‘You Shook Me All Night Long’ 🍻🤘
147,1.440716828813062e+18,2021-09-22 16:37:13+00:00,['1440716828813062152'],"RT @SaySomethingRec: This is going to be a great night, can’t wait to hear the @TFFTSband album live!"
148,1.4407157702462874e+18,2021-09-22 16:33:01+00:00,['1440715770246287360'],😂 https://t.co/VBnCoRXbIM
149,1.4407116933869896e+18,2021-09-22 16:16:49+00:00,['1440711693386989615'],"RT @TFFTSband: We’re really looking forward to playing live again, who’s got tickets?? 

Get yours now @ https://t.co/pgcFCnbpBX

@dicefm h…"
150,1.4406119818037453e+18,2021-09-22 09:40:36+00:00,['1440611981803745296'],@devilmatt Gotta get @TFFTSband with Colin from Hundred Reasons 🤘
151,1.4406114608879698e+18,2021-09-22 09:38:32+00:00,['1440611460887969792'],"RT @exit_int_music: 📸 - @JakeHancke Now owner of the BJ clowns. Thanks for taking the snaps of the BJ cover. BLACK JUNK 2021 REMASTER
LTD E…"
152,1.4402857973331476e+18,2021-09-21 12:04:27+00:00,['1440285797333147664'],Would you look at that 😍 https://t.co/Bsh3rFgrwx
