,id,created_at,edit_history_tweet_ids,text,withheld
20,1.5190604937087672e+18,2022-04-26 21:06:59+00:00,['1519060493708767243'],RT @CharlieBCuff: Worked on elements of this atrocious story for quite some time. Glad to see it in the light. https://t.co/EClCJaJxTJ,
21,1.5190372565179597e+18,2022-04-26 19:34:38+00:00,['1519037256517959680'],RT @Matt_Charlton: Off peak open return to Manchester Piccadilly.,
22,1.518861405105148e+18,2022-04-26 07:55:52+00:00,['1518861405105147904'],@ChloeRose_18 Haha no way! I’ll go listen back 👀,
23,1.5175574953545114e+18,2022-04-22 17:34:36+00:00,['1517557495354511362'],"RT @Nadine_Writes: 1) Dr Shola: only Black person on panel.
2) No one present who could speak to pro-reparations stance from authentic Cari…",
24,1.5174714499503473e+18,2022-04-22 11:52:41+00:00,['1517471449950347264'],@tufayel Hi! 👋🏼 Would also be interested in this :),
25,1.517102172676272e+18,2022-04-21 11:25:19+00:00,['1517102172676272129'],"RT @trtworld: ""It’s crazy, it's wrong and it’s racist.""

British actor Riz Ahmed has hit out at the UK's Nationality and Borders Bill that…",
26,1.5167848965676114e+18,2022-04-20 14:24:34+00:00,['1516784896567611396'],He said he doesn’t like cats https://t.co/VqsdvwUU3w,
27,1.516500340023124e+18,2022-04-19 19:33:50+00:00,['1516500340023123975'],"@Thecurlymolloy Honestly don’t blame you, I was about to turn it on and then saw that. I’ll pass 🙄",
28,1.5164987865745572e+18,2022-04-19 19:27:40+00:00,['1516498786574557190'],💀 I’m not even watching at this point https://t.co/aX2yz1yRtO,
29,1.5164531399977329e+18,2022-04-19 16:26:17+00:00,['1516453139997732866'],"RT @amnesty: Apartheid is not just a relic of the past, it is the lived reality for Palestinians across Israel and the Occupied Palestinian…",
30,1.51620018122564e+18,2022-04-18 23:41:07+00:00,['1516200181225639936'],"This 4 day weekend went by too fast for my liking, I need another month off pls https://t.co/ArILmW3VQv",
31,1.5161976204856648e+18,2022-04-18 23:30:56+00:00,['1516197620485664770'],"RT @jennineak: Reports are streaming in that Gaza is currently being bombed by the IDF. The most densely populated city on earth, besieged…",
32,1.516196456654422e+18,2022-04-18 23:26:19+00:00,['1516196456654422020'],"RT @falasteen47: BREAKING: #GazaUnderAttack Israeli Airstrikes On Khan Yunis, Southern Gaza Right Now! https://t.co/FigWTh78p4",
33,1.5161753763887022e+18,2022-04-18 22:02:33+00:00,['1516175376388702217'],RT @AlbyLad_: Girls hurt herself an tiktoks just ruined her hahahaha love the internet me 😂😂😂 https://t.co/C1jKO3yLZO,
34,1.516057590467375e+18,2022-04-18 14:14:31+00:00,['1516057590467375112'],"RT @JackDunc1: There really are some people who think even mentioning Palestinians being killed by Israeli forces is antisemitic, and it's…",
35,1.5158246273684849e+18,2022-04-17 22:48:48+00:00,['1515824627368484878'],RT @EduAfs_: So much to say about grief. About why it's easier to write than it is to speak. About centring yourself because no-one else wi…,
36,1.5158243616342426e+18,2022-04-17 22:47:45+00:00,['1515824361634242567'],💀💀💀 https://t.co/b06zADilUG,
37,1.5158172085675377e+18,2022-04-17 22:19:19+00:00,['1515817208567537688'],RT @nadineshah: Nadine is safe and being looked after - thanks to everyone who reached out and sent love. Team Shah,
38,1.5158113916844524e+18,2022-04-17 21:56:12+00:00,['1515811391684452357'],"RT @MOSHAH90: ""Although some viewers have pinpointed the different languages are confusing, I felt this was a true representation of India,…",
39,1.5157083673013985e+18,2022-04-17 15:06:49+00:00,['1515708367301398538'],RT @RanaAyyub: This Ramzan has been a testing time for the 220 million Indian Muslims. Please keep us in your prayers as we navigate one of…,
40,1.5152839329416356e+18,2022-04-16 11:00:16+00:00,['1515283932941635588'],"RT @OnlinePalEng: Palestinian-American Supermodel Bella Hadid said that she was banned by Instagram for posting about Palestine, following…",
41,1.515282961125593e+18,2022-04-16 10:56:25+00:00,['1515282961125593088'],Me this weekend https://t.co/ade5dSjHl6,
42,1.515041395152765e+18,2022-04-15 18:56:31+00:00,['1515041395152764944'],"RT @isra_saker: It’s Passover, Ramadan, Good Friday, and Vaisakhi all at once which I don’t think has been seen before, at least in many of…",
43,1.5149003012197745e+18,2022-04-15 09:35:51+00:00,['1514900301219774464'],"RT @paul__johnson: Letter
⁦@guardian⁩ https://t.co/1dFdWsFz6r",
44,1.5148788819117875e+18,2022-04-15 08:10:45+00:00,['1514878881911787523'],"RT @shambhavipathak: Asked the husband to put the leftover aloo sabzi in the fridge last night.

This morning: https://t.co/bpiKobp3pV",
45,1.5147410781712056e+18,2022-04-14 23:03:10+00:00,['1514741078171205639'],"RT @Skye_City: Friendly reminder that the refugees we're dumping in Rwanda would cost the tax payer just £37.75 a week. On the other hand,…",
46,1.5146499072982917e+18,2022-04-14 17:00:53+00:00,['1514649907298291719'],"RT @safepassageuk: The plans of @pritipatel and @BorisJohnson to banish refugees to Rwanda are equal parts cruel, unworkable and just plain…",
47,1.5146438261404877e+18,2022-04-14 16:36:43+00:00,['1514643826140487687'],"RT @AvaSantina: Apparently ""we can't afford to pay migrants £39.63 a week"" but we *can* afford £1m+ per head to ship them off to Rwanda.

A…",
48,1.514641571542618e+18,2022-04-14 16:27:45+00:00,['1514641571542618118'],😂😂😂 no ratings https://t.co/f0qHwvUHha,
49,1.5146376925957489e+18,2022-04-14 16:12:21+00:00,['1514637692595748880'],Just thinking of all the iced coffee I can have at Iftar tbh. Inject it into my veins at once https://t.co/Spsx5chfrA,
50,1.5146371770781368e+18,2022-04-14 16:10:18+00:00,['1514637177078136844'],RT @NoContextBrits: https://t.co/ZMpSSLDmBf,
51,1.514630693556474e+18,2022-04-14 15:44:32+00:00,['1514630693556473872'],😍😍 https://t.co/PM94BGzxU0,
52,1.5144823317965292e+18,2022-04-14 05:55:00+00:00,['1514482331796529152'],"RT @Poppyjuice: My strongest memory of COVID:

I was sat in a respirator. They are horrible to wear. It made my nose stream and I'd gone de…",
53,1.5143126074522542e+18,2022-04-13 18:40:34+00:00,['1514312607452254217'],Jake is trash idc #TheUltimatum,
54,1.5138899716100014e+18,2022-04-12 14:41:10+00:00,['1513889971610001415'],I loved everything about this article 😍 Such a beautiful interview 💓✨ https://t.co/K7gJ0EODvE,
55,1.5138540549501297e+18,2022-04-12 12:18:27+00:00,['1513854054950129677'],"RT @rihanna: if it’s one thing ima do, is laugh out! https://t.co/cuagVo8Goa",
56,1.5138511037288325e+18,2022-04-12 12:06:43+00:00,['1513851103728832518'],"RT @rihanna: our lil fashion killa on da cover of VOGUE!!

@voguemagazine 

Photographer: @annieleibovitz 
Writer: @nnadibynature
Fashion E…",
57,1.513808169981649e+18,2022-04-12 09:16:07+00:00,['1513808169981648897'],@MxndaJay 🙃🙃🙃 ffs,
58,1.5135076031035023e+18,2022-04-11 13:21:46+00:00,['1513507603103502339'],@gavinixir Yesss I’m glad it’s not this design throughout either. Can’t wait 🙌🏼,
59,1.5135043935004467e+18,2022-04-11 13:09:01+00:00,['1513504393500446738'],RT @alex_wohlrab: Katzen! 😹😻 https://t.co/dO3ke6oAur,
60,1.5134679948941844e+18,2022-04-11 10:44:23+00:00,['1513467994894184453'],"RT @BBCNews: Sabina Nessa's family 'treated differently due to ethnicity' says her sister

https://t.co/aZPUnaaL0R",
61,1.513255725908308e+18,2022-04-10 20:40:54+00:00,['1513255725908307977'],What show will be my comfort show when This Is Us is over?? Trying to drag it out for as long as possible but I’m really not ready https://t.co/SII9QdrqDz,
62,1.513253441258541e+18,2022-04-10 20:31:49+00:00,['1513253441258541058'],"RT @omerark1: PURANA PAKISTAN

A Thread (courtesy @sugar_kaka ) https://t.co/TXFMVMvBLd",
63,1.5132517477199544e+18,2022-04-10 20:25:06+00:00,['1513251747719954437'],RT @iihtishamm: My beautiful city Mardan 🇵🇰 https://t.co/Djuwbgqc5x,
64,1.513251656678445e+18,2022-04-10 20:24:44+00:00,['1513251656678445067'],Huge crowd in my home city in the motherland 🇵🇰 Amazing 👏🏼 https://t.co/3DhtDMyZQx,
65,1.512932006132437e+18,2022-04-09 23:14:33+00:00,['1512932006132436995'],https://t.co/FnqJjrrh2W,
66,1.512906039640871e+18,2022-04-09 21:31:22+00:00,['1512906039640870918'],This transition though 🔥🔥 too sick! Take me back to seeing this live in a stadium in Paris pls https://t.co/1z0vQXvNPU,
67,1.512901860318974e+18,2022-04-09 21:14:46+00:00,['1512901860318973956'],"RT @AJEnglish: Pakistan's leader Imran Khan has been removed from office.

It is the first time a no-confidence motion against a prime mini…",
68,1.5129011699826278e+18,2022-04-09 21:12:01+00:00,['1512901169982627840'],Can’t believe this actually happened wtf https://t.co/9sVCzO74T6,
69,1.512901054819717e+18,2022-04-09 21:11:34+00:00,['1512901054819717123'],"RT @cjwerleman: This is a sad day for Pakistan!

Imran Khan was the greatest Pakistani PM. A true statesman who led the country out of mili…","{'copyright': False, 'country_codes': ['IN']}"
70,1.5127061979919647e+18,2022-04-09 08:17:16+00:00,['1512706197991964672'],"RT @enews: Almost two decades after the superstars called it quits, Jennifer Lopez and Ben Affleck are engaged!! 💍 https://t.co/ZYgqzO8qXk…",
71,1.5124356149222031e+18,2022-04-08 14:22:04+00:00,['1512435614922203138'],RT @ajplus: The man convicted of murdering London teacher Sabina Nessa has been jailed for life. He will serve at least 36 years in prison.…,
72,1.5117526792483103e+18,2022-04-06 17:08:20+00:00,['1511752679248310281'],How is it only Wednesday btw https://t.co/Yjzzu8u4bk,
73,1.51175223063808e+18,2022-04-06 17:06:33+00:00,['1511752230638080003'],"Seen a few tweets mistakenly thinking the below is a sweeping statement about the entire Bollywood industry in general lol

To clarify: If you read the full paragraph - I’m actually specifically referring to the representation of darker-skinned South Asians within Bollywood. https://t.co/dxDV9RtAI6",
74,1.5117443869750843e+18,2022-04-06 16:35:23+00:00,['1511744386975084550'],This is everything 😍✨ Love to see the Tamil girls getting their flowers 💐 https://t.co/OzId4dU5vV,
75,1.5116916218463685e+18,2022-04-06 13:05:43+00:00,['1511691621846368259'],"@NashobaLusa1 Thank you so much for reading and sharing, I really appreciate it ☺️",
76,1.51169063557256e+18,2022-04-06 13:01:48+00:00,['1511690635572559875'],RT @Nashoba_Lusa: @shehnazkhan illuminated for me so succinctly why I identified so heavily with season 2 of @bridgerton in her PHENOMENAL…,
77,1.5116905425723597e+18,2022-04-06 13:01:25+00:00,['1511690542572359682'],"RT @NashobaLusa1: @shehnazkhan @bustle @bridgerton So BEAUTIFULLY written was your article, it felt more like a warm, lingering embrace!🤗 I…",
78,1.511658837933179e+18,2022-04-06 10:55:26+00:00,['1511658837933178882'],Bring @Drake pls https://t.co/GLJO1eq8Ew,
79,1.5116007618512282e+18,2022-04-06 07:04:40+00:00,['1511600761851228164'],"RT @versharma: Charithra Chandran is 25, impressively thoughtful about South Asian representation, and painfully honest about the colorism…",
80,1.5114816623827476e+18,2022-04-05 23:11:24+00:00,['1511481662382747654'],RT @DonnaLeeSaunde2: @bustle @shehnazkhan This is what happens when diverse women are given the power to create.,
81,1.511438249037869e+18,2022-04-05 20:18:54+00:00,['1511438249037869058'],@samantha_storch It was trending?!? So cool ☺️,
82,1.5114372315751547e+18,2022-04-05 20:14:51+00:00,['1511437231575154703'],RT @samantha_storch: not this article trending! go off @shehnazkhan 🔥,
83,1.511420116138877e+18,2022-04-05 19:06:51+00:00,['1511420116138876939'],"RT @arooj_aftab: A highly competitive category, full of highly respected legendary nominees. I am humbled and grateful for this win. Making…",
84,1.511412253177774e+18,2022-04-05 18:35:36+00:00,['1511412253177774081'],😍😍😍 https://t.co/79MJPa6ajt,
85,1.5114102170487603e+18,2022-04-05 18:27:31+00:00,['1511410217048760321'],"RT @tanyahgee: bridgerton did indian representation so well. i was so surprised they actually had indian music, traditions, cultural signif…",
86,1.5113568041056502e+18,2022-04-05 14:55:16+00:00,['1511356804105650181'],"Really enjoyed reading this. 
Such a great interview 👏🏼👏🏼 https://t.co/1ejKmkxZjL",
87,1.5110925319703306e+18,2022-04-04 21:25:09+00:00,['1511092531970330633'],"@suneel_mehmi No problem at all and I appreciate your points too. And thank you, have a good evening.",
88,1.51109051754684e+18,2022-04-04 21:17:08+00:00,['1511090517546840066'],"@suneel_mehmi I was raised on Bollywood so obviously I love them but I feel we cannot deny it has a colourism problem. And of course, just like Bollywood, Bridgerton isn’t free from criticism either, far from it in fact. Of course there are always things that could have been done better.",
89,1.5110902388018258e+18,2022-04-04 21:16:02+00:00,['1511090238801825793'],"@suneel_mehmi I do see what you mean, but my point is specifically and only in regards to how Bollywood films portray darker skinned women and how that representation is non-existent. When was the last time a major blockbuster had a dark-skinned lead? That’s my point. Not saying it’s inferior",
90,1.5110783678183995e+18,2022-04-04 20:28:52+00:00,['1511078367818399749'],RT @NoContextBrits: Such a beautiful language. https://t.co/gM0hBiy4Fj,
91,1.5110596257386537e+18,2022-04-04 19:14:23+00:00,['1511059625738653699'],@samantha_storch I don’t even know what I’ve just read... 💀,
92,1.511050174340153e+18,2022-04-04 18:36:50+00:00,['1511050174340153349'],???? Sorry? https://t.co/9kG0m7n1yq,
93,1.511000391378514e+18,2022-04-04 15:19:00+00:00,['1511000391378513922'],RT @AllThingsDante: Everybody who jokes their way out of getting complimented and feels awkward receiving praise felt this. Whew https://t.…,
94,1.510975154364498e+18,2022-04-04 13:38:44+00:00,['1510975154364497920'],RT @CurtisSChin: #Perspective. “Bollywood famously prefers to cast actors with lighter complexions. It says so much that #Bridgerton has al…,
95,1.510954693387817e+18,2022-04-04 12:17:25+00:00,['1510954693387816969'],Absolute legend https://t.co/rrCySU7aRQ,
96,1.5109088155412152e+18,2022-04-04 09:15:07+00:00,['1510908815541215232'],RT @CAPEUSA: “…that we get to see 2 Tamil women desired instead of exotified in such a popular show is something that should be celebrated.…,
97,1.5109061010170593e+18,2022-04-04 09:04:20+00:00,['1510906101017059330'],All I see is barriers being knocked down everywhere atm and I just really love to see it 🇵🇰💚 https://t.co/QbwZ5UfpuD,
98,1.5107499645945242e+18,2022-04-03 22:43:54+00:00,['1510749964594524168'],RT @GloriaAlamrew: I don’t know why the TL is talking about Russell Wilson being a “square” or “soft” (again) but it is astonishing to see…,
99,1.5107334233835684e+18,2022-04-03 21:38:10+00:00,['1510733423383568385'],Obsessed with this 😍 what a vibe https://t.co/0xOHzam6xM,
100,1.5106808355439985e+18,2022-04-03 18:09:12+00:00,['1510680835543998470'],RT @syedsaalaar: Karambar Lake chitral valley Khyber Pakhtunkhwa Pakistan 🇵🇰 is the deepest lake in the valley with a maximum and mean dept…,
101,1.5106312104810783e+18,2022-04-03 14:52:01+00:00,['1510631210481078276'],"For my debut in @Bustle, I wrote about all the beautiful moments of South Asian representation in Bridgerton 🧡✨ @bridgerton #Bridgerton https://t.co/Zipftewa3K",
102,1.5103935993384591e+18,2022-04-02 23:07:50+00:00,['1510393599338459136'],RT @TheeBlaackLamb: There's so much to be seen out here in the world. https://t.co/xWf32lLSSv,
103,1.5103289734101197e+18,2022-04-02 18:51:02+00:00,['1510328973410119681'],RT @SaeedDiCaprio: let me bring back the dumbest thing I’ve seen on facebook for Ramadan 😭 https://t.co/lugndfqHUG,
104,1.510293359956476e+18,2022-04-02 16:29:31+00:00,['1510293359956475909'],"RT @RichieArts: ‘The Joy Of Watching Bridgerton S2 As A British Indian-Pakistani Woman’ by @shehnazkhan:
https://t.co/IEAvMla1sC via @bustle",
105,1.5100221075975823e+18,2022-04-01 22:31:39+00:00,['1510022107597582342'],Ramadan Mubarak everyone 💓 #Ramadan #RamadanMubarak,
106,1.5100095855659336e+18,2022-04-01 21:41:54+00:00,['1510009585565933580'],"RT @xoamani: ramadan mubarak 🌙✨

ramadan is:
-spiritual cleanse
-annual reset
-opportunity to cut attachments to things that don’t serve ou…",
107,1.5100077421902602e+18,2022-04-01 21:34:34+00:00,['1510007742190260228'],"RT @zarahsultana: The most beautiful, blessed month is before us: Ramadan Mubarak! 

Wishing everyone a peaceful and spiritually nourishing…",
108,1.5095931854414356e+18,2022-03-31 18:07:16+00:00,['1509593185441435660'],"RT @mike_xex: Join me live on @gorgeousradiouk right now until 9pm for the best in R&amp;B and the usual random chat 

Listen via the app, smar…",
109,1.5094745693288735e+18,2022-03-31 10:15:56+00:00,['1509474569328873477'],Imagine being so brazenly racist https://t.co/W1adRanoMI,
110,1.5092057836150006e+18,2022-03-30 16:27:53+00:00,['1509205783615000577'],33. Life is so short 😣 https://t.co/XbiVMyR2Wy,
111,1.5091461831885906e+18,2022-03-30 12:31:03+00:00,['1509146183188590598'],@WirelessFest We just need Kehlani now 👀 Thanks in advance 🙌🏼,
112,1.5091459198869586e+18,2022-03-30 12:30:00+00:00,['1509145919886958602'],😍😍 all my faves! Just keeps getting better https://t.co/fW6QuReEtK,
113,1.5090976721411236e+18,2022-03-30 09:18:17+00:00,['1509097672141123587'],This!! Amazing 👏🏼👏🏼 https://t.co/F5CDOTgxY9,
114,1.5087544450641551e+18,2022-03-29 10:34:25+00:00,['1508754445064155138'],"Also, Bollywood and their obsession with fair skin could never. #Bridgerton",
115,1.50875423944679e+18,2022-03-29 10:33:36+00:00,['1508754239446790149'],"I’ve loved this season of #Bridgerton so much for that reason. We’re often reduced to stereotypes and caricatures when we deserve so much more. The South Asian representation doesn’t come across as forced or tokenised to me, it’s affirming and empowering (and I love to see it!)",
116,1.508753776542466e+18,2022-03-29 10:31:46+00:00,['1508753776542466051'],South Asian representation in period dramas is so limited despite the relationship between “Colonial India” and Britain. We’re largely ignored and invisible despite the British-Raj period. So cool to see such adequate representation within the Regency era. #Bridgerton,
117,1.508714235349635e+18,2022-03-29 07:54:38+00:00,['1508714235349635074'],RT @ivyparkspr: Beyoncé’s first award show performance in 5 years #Oscars https://t.co/u6rZ1tc65D,
118,1.5085538335296307e+18,2022-03-28 21:17:16+00:00,['1508553833529630720'],RT @TracybBeaker: Lol all u doubted me when I told ya my mum was a Hollywood actress xx,
119,1.5085304006998508e+18,2022-03-28 19:44:09+00:00,['1508530400699850755'],There are literally starving children and record numbers of food banks in this country but you wanna write a letter to Will Smith that he’ll never see? Go do your job,
120,1.5085298654730158e+18,2022-03-28 19:42:01+00:00,['1508529865473015815'],… Surely not??? https://t.co/rxZUN4C2Rs,
121,1.5085290170159104e+18,2022-03-28 19:38:39+00:00,['1508529017015910401'],RT @TheRaDR: Knowing when your voice is not needed in a conversation is an important form of discernment.,
122,1.508528020629377e+18,2022-03-28 19:34:41+00:00,['1508528020629377028'],Fireeee https://t.co/O3Ff13ZY40,
123,1.5085243787991e+18,2022-03-28 19:20:13+00:00,['1508524378799099917'],Just found out the actor who plays Curtis in Top Boy isn’t actually from Liverpool and I’m honestly stressed. Refuse to believe he’s not a scouser in real life https://t.co/HxG5y5sTMH,
124,1.508462777274413e+18,2022-03-28 15:15:26+00:00,['1508462777274413062'],@gavinixir How many years ago??! Wtfff,
125,1.5083951289432556e+18,2022-03-28 10:46:38+00:00,['1508395128943255558'],RT @Variety: Riz Ahmed is the first Muslim to win the #Oscar for live action short film https://t.co/IjzI9yvt11 https://t.co/n52nFMSTD5,
126,1.5083900895121654e+18,2022-03-28 10:26:36+00:00,['1508390089512165377'],RT @moreoffilms: The Full Uncensored video of Will Smith’s altercation with Chris Rock at the #Oscars https://t.co/cGQ3plSEiz,
127,1.5083799600078725e+18,2022-03-28 09:46:21+00:00,['1508379960007872519'],"RT @CTurnerFCDO: Oscar aur dil dono jeet liye!
First British Pakistani actor to win an Oscar, you certainly have broken a major barrier @ri…",
128,1.5083576144465183e+18,2022-03-28 08:17:33+00:00,['1508357614446518272'],"RT @SanaSaeed: good time to highlight how traumatizing and isolating hair loss (whether areata, androgenetic, effluvium, etc) is for women…",
129,1.5083563499393638e+18,2022-03-28 08:12:32+00:00,['1508356349939363846'],😍😍😍 https://t.co/4CySKPkiai,
130,1.5083539162573824e+18,2022-03-28 08:02:52+00:00,['1508353916257382406'],RT @RadiantG_: I know everyone is talking about the Will Smith and Chris Rock punch at The Oscars. I would rather use this moment to raise…,
131,1.5082348143438193e+18,2022-03-28 00:09:36+00:00,['1508234814343819265'],RT @Variety: Beyoncé. retweet if you agree https://t.co/ORvAQbLnBl,
132,1.5082345848986092e+18,2022-03-28 00:08:41+00:00,['1508234584898609156'],Why’s DJ Khaled even here lol #Oscars,
133,1.5082343422161224e+18,2022-03-28 00:07:43+00:00,['1508234342216122373'],Sis just drop the album @beyonce I can’t wait any longer,
134,1.508234280022983e+18,2022-03-28 00:07:28+00:00,['1508234280022982671'],Vocals are unreal? The runs are everythingggg #Oscars,
135,1.508233892469293e+18,2022-03-28 00:05:56+00:00,['1508233892469293059'],Can’t tell you how much I’ve missed seeing live Beyoncé performances 😍 I just love to see it #Oscars,
136,1.5082126254648607e+18,2022-03-27 22:41:25+00:00,['1508212625464860681'],This song is such a bop https://t.co/slADjq6RFO,
137,1.5081573202404557e+18,2022-03-27 19:01:40+00:00,['1508157320240455686'],"RT @Spirited_Gal: I love how Bridgerton adds subtle references to Indian culture, like Kate’s Banarasi shawl, the little nicknames, the tel…",
138,1.5075224407878943e+18,2022-03-26 00:58:52+00:00,['1507522440787894275'],Desi chai &gt;&gt;&gt;&gt; English tea https://t.co/j6IqhtYHzx,
139,1.5075208596945142e+18,2022-03-26 00:52:35+00:00,['1507520859694514178'],"Looks like I’m binge watching the entire thing tonight I guess, what is sleep",
140,1.5075201043174728e+18,2022-03-26 00:49:35+00:00,['1507520104317472768'],"A haldi ceremony?? With K3G playing in the background? A whole Kabhi Khushi Khabie Gham?!? I actually had to pause cause I thought I was hearing things 😅 

The desi representation is killing me, I truly love to see it 👏🏼 #Bridgerton https://t.co/7KTCyKqcHp",
141,1.50743272768299e+18,2022-03-25 19:02:23+00:00,['1507432727682990090'],"RT @MaxJGao: Simone Ashley said representation of South Asian communities is incredibly important, and it was really special to showcase pa…",
142,1.50743263910758e+18,2022-03-25 19:02:02+00:00,['1507432639107579907'],It’s the South Asian representation in a mainstream TV show for me. I just really love to see it 😍😍  #Bridgerton,
143,1.5074318638450156e+18,2022-03-25 18:58:57+00:00,['1507431863845015554'],Cancelled all my non-existent plans this weekend to binge-watch #Bridgerton https://t.co/qclWLBm6V9,
144,1.507431591773094e+18,2022-03-25 18:57:52+00:00,['1507431591773093890'],"RT @bernadebtjoy: Let's normalize having multiple careers in a lifetime. 

2nd, 3rd and 4th careers should be celebrated.

The belief that…",
145,1.5069552589955643e+18,2022-03-24 11:25:06+00:00,['1506955258995564544'],Thank you so much to whoever nominated me for this 🥰 Really appreciated https://t.co/3hypgetFBe,
146,1.5065509283249275e+18,2022-03-23 08:38:26+00:00,['1506550928324927491'],RT @BBCYaldaHakim: 187 days since teenage girls banned from attending school in Afghanistan. The Taliban made a public announcement a few d…,
147,1.5064292126804992e+18,2022-03-23 00:34:47+00:00,['1506429212680499203'],👀 https://t.co/vNoUiF4jXq,
148,1.506389842510246e+18,2022-03-22 21:58:20+00:00,['1506389842510245890'],"RT @imranye: due to gas prices, my car will also be fasting this ramadan

inshallah",
149,1.5063606375507313e+18,2022-03-22 20:02:17+00:00,['1506360637550731270'],Can’t wait 🙌🏼 https://t.co/STdkuK9v5O,
150,1.5063594113165107e+18,2022-03-22 19:57:25+00:00,['1506359411316510729'],"@HMRCcustomers Hi I informed HMRC that I do not need to send a tax return in January. Just received a fine, should I call up?",
151,1.5063441062131917e+18,2022-03-22 18:56:36+00:00,['1506344106213191690'],RT @JacquiMckenzie6: MPs have voted by 302 - 232 in favour of granting the Home Secretary the powers she seeks under the #NationalityandBor…,
152,1.5063429138690335e+18,2022-03-22 18:51:51+00:00,['1506342913869033478'],What is even left to say at this point https://t.co/2yYDA6VSpR,
153,1.50633697851367e+18,2022-03-22 18:28:16+00:00,['1506336978513670146'],RT @Charlynne__: Man at the garage today saying miss do you know 3 of your tyres are bald?? Listen sir I’ll tell you what I know about this…,
154,1.506267123009659e+18,2022-03-22 13:50:41+00:00,['1506267123009658880'],"RT @DavidLammy: Nazanin Zaghari-Ratcliffe does not owe the government gratitude. 

The government owes Nazanin Zaghari-Ratcliffe an explana…",
155,1.5062534652317655e+18,2022-03-22 12:56:25+00:00,['1506253465231765519'],"RT @HungSingMA: Oh look, the racists have a whole hashtag to moan about Nazanin Zaghari-Ratcliffe being critical about a Gvt who blatantly…",
