,id,created_at,edit_history_tweet_ids,text,withheld
10,1.519293698403668e+18,2022-04-27 12:33:39+00:00,['1519293698403667969'],"@NicKeaney I talked to my son about your obsession yesterday in an attempt to get him to like broccoli. It was successful as it was the first thing he finished at dinner yesterday 😄 this photo will help support my story, so thank you ☺️ https://t.co/GQTZW1jWDH",
11,1.518929465912537e+18,2022-04-26 12:26:19+00:00,['1518929465912537099'],"Easy one today

Wordle 311 4/6

🟨🟨🟨⬛⬛
🟩🟩⬛🟨🟨
🟩🟩🟨🟨⬛
🟩🟩🟩🟩🟩",
12,1.5188632578089124e+18,2022-04-26 08:03:14+00:00,['1518863257808912387'],RT @NoLieWithBTC: Elon Musk told the United Nations he would give them $6 billion to end world hunger if they showed him a detailed plan of…,
13,1.5188344907135468e+18,2022-04-26 06:08:55+00:00,['1518834490713546753'],"RT @Reddit: In the words of @Twitter, hello literally everyone.",
14,1.5188341578871398e+18,2022-04-26 06:07:36+00:00,['1518834157887139841'],انا رحت أحط الفطار لقيت الشركة اتباعت 😄 مش كده يا جماعة.. رمضان كريم وكده,
15,1.518833880526168e+18,2022-04-26 06:06:30+00:00,['1518833880526168066'],RT @jack: Elon’s goal of creating a platform that is “maximally trusted and broadly inclusive” is the right one. This is also @paraga’s goa…,
16,1.5188338521685156e+18,2022-04-26 06:06:23+00:00,['1518833852168515584'],"RT @jack: In principle, I don’t believe anyone should own or run Twitter. It wants to be a public good at a protocol level, not a company.…",
17,1.5188338382223647e+18,2022-04-26 06:06:20+00:00,['1518833838222364674'],"RT @jack: The idea and service is all that matters to me, and I will do whatever it takes to protect both. Twitter as a company has always…",
18,1.51883383215326e+18,2022-04-26 06:06:18+00:00,['1518833832153260034'],RT @jack: I love Twitter. Twitter is the closest thing we have to a global consciousness.,
19,1.518674397569106e+18,2022-04-25 19:32:46+00:00,['1518674397569105921'],"RT @elonmusk: I hope that even my worst critics remain on Twitter, because that is what free speech means",
20,1.518525208780546e+18,2022-04-25 09:39:57+00:00,['1518525208780546049'],@20thcenturymarc Happy birthday Marc 🥳🥳🥳🥳 hope you're celebrating in style,
21,1.5175125375579013e+18,2022-04-22 14:35:57+00:00,['1517512537557901313'],"RT @FabrizioRomano: Mo Salah tells FourFourTwo on his contract: “I have one year left. I think the fans know what I want, but in the contra…",
22,1.5174772467553444e+18,2022-04-22 12:15:43+00:00,['1517477246755344384'],@georgievayani @OutSpokenLDN oh wow!! congratulationsssssss and happy birthday Yanita 👏🥳,
23,1.5172472813382e+18,2022-04-21 21:01:55+00:00,['1517247281338200064'],RT @ahelmy: الاعلان الرسمي لفيلم واحد تاني اول ايام عيد الفطر  بجميع دور العرض بمصر والوطن العربي https://t.co/hc4zHCICsn,
24,1.516543199640232e+18,2022-04-19 22:24:09+00:00,['1516543199640231939'],"RT @AlMasryAlYoum: #عاجل | «#الداخلية» توضح حقيقة محاولة إلقاء مواطن لنجلته من البلكونة في الهرم (بيان رسمي)

https://t.co/zcxKSqeiMd https…",
25,1.5156899758445896e+18,2022-04-17 13:53:45+00:00,['1515689975844589570'],"RT @HashKSA: ""شؤون المسجد النبوي"":

تتيح التسجيل الإلكتروني للاعتكاف،  وتحدد 3 آلاف معتكف للرجال، و 1000 للنساء. https://t.co/yoMMHWEm66",
26,1.5156899432212972e+18,2022-04-17 13:53:37+00:00,['1515689943221297154'],#رمضان في #مصر حاجة تانية https://t.co/tT9Oir2png,
27,1.5156888713418383e+18,2022-04-17 13:49:21+00:00,['1515688871341838337'],@anaclarapaniago @Cameron_W_Clark Wow! That’s new 😑,
28,1.5149859749038408e+18,2022-04-15 15:16:18+00:00,['1514985974903840772'],"RT @elonmusk: @Alwaleed_Talal @Twitter @Kingdom_KHC Interesting. Just two questions, if I may. 

How much of Twitter does the Kingdom own,…",
29,1.5137876260793713e+18,2022-04-12 07:54:29+00:00,['1513787626079371268'],"RT @paraga: Elon has decided not to join our board. I sent a brief note to the company, sharing with you all here. https://t.co/lfrXACavvk",
30,1.5124852614139617e+18,2022-04-08 17:39:21+00:00,['1512485261413961732'],"RT @alkhatabyemen: هذا ما حدث:
بعد الإفطار تلقت كل القيادات اليمنية الحزبية والحكومية إخطارا بالإستعداد للخروج لاجتماع رفيع. الساعة ١٠ مساء…",
31,1.512484948133167e+18,2022-04-08 17:38:06+00:00,['1512484948133167107'],"RT @daliagamil2009: لا تخشي ان ترتبط بإمرأة قويه فقد تكون يوما هى جيشك الوحيد. 
وصول المهندس على ابو القاسم  الذي قامت زوجته  بإقامه حرب عا…",
32,1.512341711300739e+18,2022-04-08 08:08:56+00:00,['1512341711300739073'],"RT @AlMasryAlYoum: 🔴#عاجل| النائب العام يأمر بسرعة إنجاز التحقيقات في مقتل كاهن كنيسة السيدة العذراء بمحرم بك
https://t.co/TLTNPELjcM https…",
33,1.512044028791038e+18,2022-04-07 12:26:03+00:00,['1512044028791037956'],@HossamSaid لا درجة الحرارة عندكم اعلى 😂 يلا منتظرينكم,
34,1.512021439876055e+18,2022-04-07 10:56:17+00:00,['1512021439876055040'],"RT @Z5weyyak: محمد عز بدور ""خالد""
مسلسل #النقطة_العمياء متوفر على #وياك⁩📲

الرابط: https://t.co/wlAxGP1tzd 
#وياك_بتحلى_جمعتنا #رمضان_الخير…",
35,1.5120201262494106e+18,2022-04-07 10:51:04+00:00,['1512020126249410564'],مصر في رمضان حلوة قوي. الاسكندرية شبه فاضية الا في اوقات معينة 💕💕💕,
36,1.5120198667562967e+18,2022-04-07 10:50:02+00:00,['1512019866756296711'],RT @leostamillo: 🏎💨⚡️,
37,1.510275988772561e+18,2022-04-02 15:20:29+00:00,['1510275988772560896'],"RT @skynewsarabia: #ويل_سميث يستقيل من أكاديمية الأوسكار بعد حادثة الصفعة
#شاهد_سكاي https://t.co/9j41JCgFuB",
38,1.5102335947693793e+18,2022-04-02 12:32:02+00:00,['1510233594769379332'],@RihamRiko thank you 💖,
39,1.5102267250195702e+18,2022-04-02 12:04:44+00:00,['1510226725019570188'],Hello 40s https://t.co/Y2o1HZMwk5,
40,1.5099937040560988e+18,2022-04-01 20:38:48+00:00,['1509993704056098820'],What better way to say bye bye to your 30s.. Tomorrow I turn 40 and I am starting this new adventure completely different. Ramadan Kareem to all of you celebrating 🎉 https://t.co/RcSOJrqbrs,
41,1.5099606306395054e+18,2022-04-01 18:27:22+00:00,['1509960630639505415'],كل سنة وانتم جميعا بخير وبتحبوا بعض ومش بتأسفنوا بعض ولا بتعملوا مشاكل لبعض وبتحبوا نفسكم ومش بتعلموا مشاكل لبعض https://t.co/DWpsNusOq0,
42,1.5098754751869215e+18,2022-04-01 12:49:00+00:00,['1509875475186921476'],£50!!! I paid more than this for speeding!!!!! https://t.co/Yxb1jd1493,
43,1.5098745289057444e+18,2022-04-01 12:45:14+00:00,['1509874528905744386'],@andregraziano Oh I wish it was 18 😂,
44,1.5098734709849334e+18,2022-04-01 12:41:02+00:00,['1509873470984933454'],@jackiegalgey Trying to look at this side of the coin ❤️ thank you Jackie 🎉,
45,1.509868590463431e+18,2022-04-01 12:21:38+00:00,['1509868590463430658'],@andregraziano LOVE IT! we have snow so it feels completely appropriate lol https://t.co/RRvY5Q7i1X,
46,1.509868407944061e+18,2022-04-01 12:20:55+00:00,['1509868407944060930'],lost my 140 tabs on my phone's browser.. this day is not going well AT ALL for me ☹️,
47,1.5096613769728328e+18,2022-03-31 22:38:15+00:00,['1509661376972832768'],".@vuecinemas is the worst! Booked tickets for tomorrow through their app, didn't receive any email confirmation not m do they appear on the app! Now what?! #fail",
48,1.5096611607271014e+18,2022-03-31 22:37:23+00:00,['1509661160727101442'],#March has been all about swings and trophies 😃 https://t.co/CGq7IqOFjW,
49,1.5094641700429578e+18,2022-03-31 09:34:37+00:00,['1509464170042957827'],"@20thcenturymarc go for IKEA mattresses - they are great!
Beds - not so great",
50,1.5094335158924247e+18,2022-03-31 07:32:48+00:00,['1509433515892424704'],it's snowing... what?,
51,1.5092104389024236e+18,2022-03-30 16:46:23+00:00,['1509210438902423557'],"RT @TRTArabi: ""أديداس"" تكشف للمرة الأولى عن الكرة الرسمية لمونديال #قطر 2022. 
https://t.co/Kcq30EaIKw",
52,1.509210378231763e+18,2022-03-30 16:46:08+00:00,['1509210378231762945'],RT @mfatta7: “But surprisingly less attention has been given to what seems to be the key message of the movie: people do not need to be spe…,
53,1.5087100812899287e+18,2022-03-29 07:38:08+00:00,['1508710081289928710'],@HaticeDenizAVCI the photos are amazing 👏,
54,1.508709710182105e+18,2022-03-29 07:36:40+00:00,['1508709710182105088'],@Schwa117 https://t.co/PEqLJHiMXV,
55,1.5083999954515845e+18,2022-03-28 11:05:58+00:00,['1508399995451584517'],"مش معنى اني داخلة على الاربعين اني كبرت وعقلت.. أبسلوتلي.. لسه سارقة كفتتين رز ماما بتحمر فيهم 😆
#هابلة_أند_برود #الحياة_تبدأ_في_التسعين https://t.co/0oQoiP5ttm",
56,1.5072770122511647e+18,2022-03-25 08:43:38+00:00,['1507277012251164702'],@anaclarapaniago Happy birthday Clara 🥳 https://t.co/m6sPWCOjDE,
57,1.5065874827202929e+18,2022-03-23 11:03:41+00:00,['1506587482720292866'],@NicKeaney https://t.co/Prdp1x2c5J,
58,1.5063198468454277e+18,2022-03-22 17:20:12+00:00,['1506319846845427714'],RT @belalfadl: مبروك للصديق طارق إمام اختيار روايته الرائعة (ماكيت القاهرة) للقائمة القصيرة لجائزة بوكر العربية، ومع احترامي للروايات المنا…,
59,1.5060075893181932e+18,2022-03-21 20:39:24+00:00,['1506007589318193153'],@brittpurdy Well done Britt and team for such an amazing project 🎉🎉🎉🎉,
60,1.5054890376200888e+18,2022-03-20 10:18:51+00:00,['1505489037620088833'],في حفل يوم المرأة العالمي.. جبنا كل الرجالة تتكلم 😤 https://t.co/OySptnWy3Q,
61,1.5051697883683062e+18,2022-03-19 13:10:16+00:00,['1505169788368306184'],On Monday it will be exactly one year since I lost my dad. And today he and my mum were honoured by the Egyptian ministry of higher education. Can’t describe how proud I am of both of them and how happy I was when people came to tell me great stories about my dad. الله يرحمك https://t.co/o2TQ5PP3ns,
62,1.5047873709772022e+18,2022-03-18 11:50:41+00:00,['1504787370977202176'],🙄 https://t.co/BviZ9q36Ns,
63,1.5047827772957778e+18,2022-03-18 11:32:26+00:00,['1504782777295777793'],@jamesglynn well done! I would have just gave mine his phone and opened a delivery app https://t.co/MhvvE1JJDa,
64,1.5043804881563935e+18,2022-03-17 08:53:53+00:00,['1504380488156393472'],@shilpakannan Oh my god the Netflix show? YES! Someone wanted one that he can move using a remote control 🤣 https://t.co/p8vjRbWeqD,
65,1.504169081804624e+18,2022-03-16 18:53:49+00:00,['1504169081804623874'],"RT @TulipSiddiq: It's been 6 long years - and I can't believe I can FINALLY share this photo.

Nazanin is now in the air flying away from 6…",
66,1.5040398512383058e+18,2022-03-16 10:20:18+00:00,['1504039851238305792'],@lalomran البقاء لله يا ليلى.. ربنا يصبركم ويرحمه يا رب,
67,1.503655285445079e+18,2022-03-15 08:52:11+00:00,['1503655285445079041'],@andregraziano I chose pyjama too 😍,
68,1.503643137251627e+18,2022-03-15 08:03:54+00:00,['1503643137251627012'],@mainedesouz @PeteThomps https://t.co/rNZeDmmeKT,
69,1.5030082404219044e+18,2022-03-13 14:01:03+00:00,['1503008240421904384'],#25Jan #Egypt ياه يالميدان https://t.co/ginXqgUg4z,
70,1.5029592573056287e+18,2022-03-13 10:46:25+00:00,['1502959257305628676'],The day we filmed #BloodHound 😍 I miss being a producer https://t.co/KpnsFpEY3H,
71,1.5029589799237222e+18,2022-03-13 10:45:19+00:00,['1502958979923722242'],"Finally recovered my #flickr account and found LOADS of photos from the Egyptian revolution #25Jan 
#LittleThingsThatMatter #Egypt",
72,1.5029007887708774e+18,2022-03-13 06:54:05+00:00,['1502900788770877444'],@leostamillo @jackiegalgey Happy birthday Jackie 🎉🎉🎉🎉,
73,1.502636906835755e+18,2022-03-12 13:25:30+00:00,['1502636906835755015'],My very own #twitter meeting room 😅 https://t.co/WeYlXcEyy0,
74,1.501842012051542e+18,2022-03-10 08:46:53+00:00,['1501842012051542016'],"Wordle 263 4/6

🟨🟨⬜🟨⬜
🟨⬜⬜🟩⬜
⬜⬜🟩🟩🟩
🟩🟩🟩🟩🟩",
75,1.501579600610091e+18,2022-03-09 15:24:09+00:00,['1501579600610091008'],"RT @24Media_Video: شاهد.. صور لأولى المهمات الفضائية في مزاد علني في الدنمارك
#فيديو24

لمشاهدة المزيد من الفيديوهات:
https://t.co/PnJnhVil…",
76,1.5015112147273196e+18,2022-03-09 10:52:24+00:00,['1501511214727319556'],@a_monem لا اجمد كده. لسه بيسخنوا,
77,1.5015005614385152e+18,2022-03-09 10:10:05+00:00,['1501500561438515201'],"RT @AlMasryAlYoum: الإخلاء بعد 5 سنوات.. السيسي يصدر قانون الإيجار القديم لغير غرض السكنى
التفاصيل: https://t.co/AioWmwUyVs https://t.co/Ec…",
78,1.5015003662691287e+18,2022-03-09 10:09:18+00:00,['1501500366269128713'],@a_monem انت وحظك https://t.co/5KKrCi7GGK,
79,1.501438721471955e+18,2022-03-09 06:04:21+00:00,['1501438721471954944'],"#AlWird 42 3/8 🥈

🟩🟩🟩🟩⬜
🟩🟩🟩🟩⬜
🟩🟩🟩🟩🟩
Arabic Wordle",
80,1.5012445878511084e+18,2022-03-08 17:12:56+00:00,['1501244587851108355'],"Wordle 262 4/6

⬛⬛⬛🟨🟩
🟩⬛⬛⬛🟩
🟩⬛⬛⬛🟩
🟩🟩🟩🟩🟩",
81,1.5012445544349942e+18,2022-03-08 17:12:48+00:00,['1501244554434994180'],"RT @BBCPolitics: MPs welcome Ukrainian President Zelensky with a standing ovation as he begins his speech to a packed House of Commons

htt…",
82,1.5008738090999972e+18,2022-03-07 16:39:35+00:00,['1500873809099997188'],ادي الربيع عاد من تاني https://t.co/eVHdqxNoB9,
83,1.5004638358949806e+18,2022-03-06 13:30:30+00:00,['1500463835894980612'],"Wordle 260 4/6

⬛🟨⬛🟨⬛
🟩⬛⬛⬛🟨
🟩🟨⬛⬛🟨
🟩🟩🟩🟩🟩",
84,1.5001842496385638e+18,2022-03-05 18:59:31+00:00,['1500184249638563841'],First disasters of being 7.. looks like the fun is about to start  🥺 https://t.co/rV4QH9CicA,
85,1.500167747266822e+18,2022-03-05 17:53:57+00:00,['1500167747266822152'],My baby turned 7 🕸🕷 https://t.co/LyZOsRTYoe,
86,1.4999571112619663e+18,2022-03-05 03:56:57+00:00,['1499957111261966336'],@andregraziano @lorena_mjz @shilpakannan @QuilledWords @denisavat https://t.co/nmVwzCyTd7,
87,1.4993713914093486e+18,2022-03-03 13:09:31+00:00,['1499371391409348615'],oh my god I forgot to give him the book too https://t.co/jVPG5ajjGd,
88,1.4993303047792108e+18,2022-03-03 10:26:15+00:00,['1499330304779210752'],@FadahJassem Yes! As long as they have a costume and got to school we are doing well 🤣,
89,1.4993262726183854e+18,2022-03-03 10:10:14+00:00,['1499326272618385408'],oh... I forgot to take a photo of the #worldbookday outfit this morning https://t.co/HJVNbNaq9G,
90,1.4993258075414364e+18,2022-03-03 10:08:23+00:00,['1499325807541436416'],@FadahJassem i feel you https://t.co/tMcBJUxe9U,
91,1.499320003266429e+18,2022-03-03 09:45:19+00:00,['1499320003266428929'],@DimaBabilie https://t.co/MuLSmMltbO,
92,1.4993154792357724e+18,2022-03-03 09:27:20+00:00,['1499315479235772418'],@Baraa_Ziada اعتقد ده قبلها على طول بقى 🤧,
93,1.4993104268274156e+18,2022-03-03 09:07:16+00:00,['1499310426827415552'],"🥺

Wordle 257 1/6

🟩🟩🟩🟩🟩",
94,1.4993102527596954e+18,2022-03-03 09:06:34+00:00,['1499310252759695363'],#Ramadan and popcorn do not mix https://t.co/34FFwTaMkl,
95,1.499293137226793e+18,2022-03-03 07:58:34+00:00,['1499293137226792961'],ابني من ساعة ما نقلنا لبيت العيلة https://t.co/NuutC4spzP,
96,1.4991317303510753e+18,2022-03-02 21:17:11+00:00,['1499131730351075328'],Good. But wish you’d done it with other countries too. Syria? Palestine? https://t.co/luVXZOyw6I,
97,1.4989356109161513e+18,2022-03-02 08:17:53+00:00,['1498935610916151297'],RT @AlMasryAlYoum: #بدرية_طلبة تنتقد #محمود_المهدي: «عايز تتشهر اشتم فنان» https://t.co/3Zpy1vGhbh,
98,1.498935600136794e+18,2022-03-02 08:17:50+00:00,['1498935600136794114'],I used to like this day. It reminded me of nice things. This time it comes with a very sour taste #2ndMarch,
99,1.4989352967165952e+18,2022-03-02 08:16:38+00:00,['1498935296716595201'],عايزة اروح حفلة @HamzaNamira في الباربيكان مع الواد ابني والتذاكر خلصت 👵🏼 ليه كده يا جماعة,
100,1.4989176312560517e+18,2022-03-02 07:06:26+00:00,['1498917631256051712'],"Wordle 256 4/6

🟨⬜🟨⬜⬜
⬜🟩⬜⬜⬜
⬜🟩🟨⬜⬜
🟩🟩🟩🟩🟩",
101,1.498714142710145e+18,2022-03-01 17:37:51+00:00,['1498714142710145024'],I didn't realise how quick my son is growing until I saw him today trying to fit in the kids “car” for a haircut 🥺 https://t.co/uSAOKkYst1,
102,1.4987112939387863e+18,2022-03-01 17:26:31+00:00,['1498711293938786313'],RT @_AfricanUnion: Statement of the African Union on the reported ill treatment of Africans trying to leave #Ukraine https://t.co/wRULm2Ofk…,
103,1.4982967600028754e+18,2022-02-28 13:59:19+00:00,['1498296760002875400'],"Wordle 254 3/6

⬜⬜⬜⬜🟩
🟨⬜🟩🟩⬜
🟩🟩🟩🟩🟩",
104,1.4981904500706345e+18,2022-02-28 06:56:52+00:00,['1498190450070634496'],@Schwa117 @LindseyRooney_ Amazing news congratulations 🎉🎉🎉,
105,1.497946300800721e+18,2022-02-27 14:46:43+00:00,['1497946300800720901'],"Wordle 253 5/6

⬛⬛⬛🟨⬛
🟨⬛⬛⬛⬛
⬛⬛⬛🟩🟩
🟩⬛⬛🟩🟩
🟩🟩🟩🟩🟩",
106,1.497944331797373e+18,2022-02-27 14:38:53+00:00,['1497944331797372929'],RT @ChristopherJM: Ukrainian FM @DmytroKuleba right now: Putin's actions are like those of Hitler. Russia has not achieved a single one of…,
107,1.497944164826239e+18,2022-02-27 14:38:14+00:00,['1497944164826238976'],"#AlWird 33 8/8 🥈

⬛⬛⬛⬛⬛
⬛⬛🟨⬛⬛
⬛🟨🟨🟨⬛
⬛🟩⬛🟨🟩
⬛🟩🟩⬛🟩
⬛🟩🟩🟩🟩
⬛🟩🟩🟩🟩
🟩🟩🟩🟩🟩
Arabic Wordle",
108,1.497944143967961e+18,2022-02-27 14:38:09+00:00,['1497944143967961088'],"RT @AymanM: Holy Sh*t… out of all of the reasons I’ve seen pundits claim why we should come to the defense of Ukraine, this has to take the…",
109,1.497864941289689e+18,2022-02-27 09:23:25+00:00,['1497864941289689088'],"RT @LamiaAjabi: In other words : it would be okay if they were dark skin,dark eyes people?! This is so disgusting &amp; outrageous 😡
In conclus…",
110,1.49753708889967e+18,2022-02-26 11:40:39+00:00,['1497537088899670020'],"RT @zoyashef: He says: Good morning, Ukrainians. Now has been a lot of fake information on the internet that I'm ordering for our army to l…",
111,1.4975369969857372e+18,2022-02-26 11:40:17+00:00,['1497536996985737224'],RT @ZelenskyyUa: A new day on the diplomatic frontline began with a conversation with @EmmanuelMacron. Weapons and equipment from our partn…,
112,1.4975367412003103e+18,2022-02-26 11:39:16+00:00,['1497536741200310275'],RT @A7mdAnwar: اللي بيحصل للطلبة المصريين ف اوكرانيا دا عيب والله .. وبعدين يطلع شويه مطبلاتيه يشيرو صور وزيرة الهجره وهيا فاتحه زوم ميتينج…,
113,1.4975360444802253e+18,2022-02-26 11:36:30+00:00,['1497536044480225287'],"Wordle 252 4/6

⬛⬛⬛⬛⬛
⬛🟨⬛⬛🟨
🟩🟩🟨🟨⬛
🟩🟩🟩🟩🟩",
114,1.497535888141738e+18,2022-02-26 11:35:53+00:00,['1497535888141737984'],"#AlWird 32 4/8 🥈

⬛⬛🟨🟨⬛
⬛🟩⬛🟩🟩
🟨🟩⬛🟩🟩
🟩🟩🟩🟩🟩
Arabic Wordle",
115,1.4974651002691502e+18,2022-02-26 06:54:36+00:00,['1497465100269150210'],"RT @KarinBBC: The moment my @bbcukrainian colleague @Yollika sees pictures of her family home, partially destroyed overnight in #Kyiv.

We…",
116,1.4971093243380204e+18,2022-02-25 07:20:52+00:00,['1497109324338020379'],"#AlWird 31 3/8 🥈

⬛⬛⬛⬛⬛
🟩🟨⬛⬛🟩
🟩🟩🟩🟩🟩
Arabic Wordle",
117,1.497109011912704e+18,2022-02-25 07:19:38+00:00,['1497109011912704041'],RT @leostamillo: 👇,
118,1.496483001584214e+18,2022-02-23 13:52:05+00:00,['1496483001584214021'],"RT @Imran_HussainMP: Today I raised the serious issue of Islamophobia at the top of the Conservative Party.

I was silenced in Parliament,…",
119,1.4964792605167944e+18,2022-02-23 13:37:13+00:00,['1496479260516794377'],"RT @nolanwpeterson: The past 24 hours have seen a sharp shift in the Ukrainian government’s posture.

Ukrainian citizens told to leave Russ…",
120,1.4964789291793203e+18,2022-02-23 13:35:54+00:00,['1496478929179320322'],I had an eye operation last week. And for the first time in yearssss I no longer need glasses (this was a bonus). I must say I’m still used to wearing one and it feels utterly strange not having this annoying this on my face.. no foggy glasses from masks too!,
121,1.4964784147731374e+18,2022-02-23 13:33:51+00:00,['1496478414773137409'],@shilpakannan Please share what you did. It looks amazing 😍,
122,1.4964231717880996e+18,2022-02-23 09:54:21+00:00,['1496423171788099584'],https://t.co/Vf7pDpHQ7z,
123,1.4958249769680978e+18,2022-02-21 18:17:20+00:00,['1495824976968097798'],"Wordle 247 3/6

⬛🟨⬛⬛🟨
🟨🟨🟨⬛🟨
🟩🟩🟩🟩🟩",
124,1.4951445372282184e+18,2022-02-19 21:13:30+00:00,['1495144537228218368'],@_maryjordan Congratulationsssssss 🎉🎉🎉🎉,
125,1.4945955862842696e+18,2022-02-18 08:52:10+00:00,['1494595586284269568'],"@quicola Oh no 🙈 my mum just did, a shoulder one, and I have been saying it is going to be fine 🙈🙈🙈🙈🙈🙈",
126,1.494396239659647e+18,2022-02-17 19:40:02+00:00,['1494396239659646976'],@a_monem مريحة,
127,1.4943862168670904e+18,2022-02-17 19:00:13+00:00,['1494386216867090432'],Hi #Dubai it’s nice to see you https://t.co/tunqXCrGVk,
128,1.4943773791537807e+18,2022-02-17 18:25:06+00:00,['1494377379153780740'],"I left the #uk last week depressed, worried, anxious and have no idea what I'm going to do. Today I'm a completely different person. Not 100% where I would like to be but 10000% better than last week. There is hope",
129,1.4941872592932823e+18,2022-02-17 05:49:37+00:00,['1494187259293282306'],Do you remember when you joined Twitter? I do! #MyTwitterAnniversary https://t.co/mRef2zi5VA,
130,1.4921042932221256e+18,2022-02-11 11:52:40+00:00,['1492104293222125605'],My focus is improving and so is my confidence. I love this. Thank you @nellyali for the recommendation and photo 💖💖💖 https://t.co/m9bqSlL98W,
131,1.4920645470704804e+18,2022-02-11 09:14:43+00:00,['1492064547070480385'],"Wordle 237 5/6

⬛🟨⬛⬛🟨
⬛🟨⬛⬛🟨
🟨⬛⬛🟩🟩
⬛🟩⬛🟩🟩
🟩🟩🟩🟩🟩",
132,1.4919202717706322e+18,2022-02-10 23:41:25+00:00,['1491920271770632203'],"RT @GeorgeSalama: We are ""Hiring"". We are growing. @Twitter #MENA #PublicPolicy. Do you have the skill set to support in navigating through…",
133,1.4918977352970895e+18,2022-02-10 22:11:52+00:00,['1491897735297089539'],"#AlWird 17 6/8

🟩⬜⬜⬜⬜
⬜⬜⬜⬜⬜
🟨🟨⬜⬜⬜
🟩🟨🟨⬜🟩
🟩⬜🟩🟨🟩
🟩🟩🟩🟩🟩
Arabic Wordle",
134,1.4918542816616817e+18,2022-02-10 19:19:12+00:00,['1491854281661681667'],This makes me laugh. Every time. @MoSalah https://t.co/geEJImgiSz,
135,1.4918143351271137e+18,2022-02-10 16:40:28+00:00,['1491814335127113733'],"My 6-years-old: I should be retired. I was born a long time ago
Me: 👵🏼",
136,1.4917203308046623e+18,2022-02-10 10:26:56+00:00,['1491720330804662274'],RT @VeSyria: تأكد | هل يظهر هذا التسجيل المصور #الطفل_السوري المختطف #فواز_قطيفان أثناء تعرضه للتعذيب من قبل خاطفيه ... تعرّف على التفاصيل…,
137,1.4917184040294318e+18,2022-02-10 10:19:16+00:00,['1491718404029431817'],Confession: I never got over my father's death. It's literally eating me alive. I am seeking professional help but every day I go through the whole day over and over.. Taking a break is proving very hard thanks to #COVID but i'm sure one day it will pass...,
138,1.4915003838558536e+18,2022-02-09 19:52:56+00:00,['1491500383855853570'],@faissl ايوة ما انا عارفة 😂,
139,1.491499666000724e+18,2022-02-09 19:50:05+00:00,['1491499666000723985'],@faissl مش كده؟,
140,1.4914989639288586e+18,2022-02-09 19:47:18+00:00,['1491498963928858626'],"Wordle 235 5/6

🟨🟨🟨⬛⬛
⬛🟨🟨⬛⬛
⬛🟨🟨🟨🟨
⬛🟩🟩🟩🟩
🟩🟩🟩🟩🟩",
141,1.4914586913333002e+18,2022-02-09 17:07:16+00:00,['1491458691333300225'],"RT @aawsat_spt: 🏟| لوكاكو يسجل الهدف الأول لفريق #تشيلسي في شباك #الهلال. 

#كأس_العالم_للأندية",
142,1.491458214814417e+18,2022-02-09 17:05:23+00:00,['1491458214814416897'],"#يومية_4
كلمة اليوم  - 6/6

⬜🟩⬜⬜🟩
⬜🟩⬜⬜🟩
🟨🟩⬜⬜🟩
⬜🟩🟨⬜🟩
🟨🟩⬜🟩🟩
🟩🟩🟩🟩🟩

https://t.co/MkltS1cR2J
@YawmiyaGame",
