,id,created_at,edit_history_tweet_ids,text
30,1.498603645289513e+18,2022-03-01 10:18:46+00:00,['1498603645289512961'],"RT @CoralRiffMB: LAKBAYL | Release teaser | Out October 1st!!! https://t.co/f375t8pEPQ
#Media #News #Video"
31,1.4984185534725652e+18,2022-02-28 22:03:17+00:00,['1498418553472565271'],"RT @CoralRiffMB: #Spotify #Playlist | Coral Riff Artists https://t.co/a50IyV1Uvx
#Audio #Media #Playlists #Clubhouse #Funk #Fusión #Indie #…"
32,1.4984185335664927e+18,2022-02-28 22:03:12+00:00,['1498418533566492682'],"RT @CoralRiffMB: Acuario Cosmico | Psychedelic, #Surf ##Rock (AR-DE) https://t.co/4fHrX96la6 #Album #Band #Booking #Concert #Europe #Festiv…"
33,1.498418517548413e+18,2022-02-28 22:03:08+00:00,['1498418517548412936'],"RT @CoralRiffMB: LAKBAYL by Daraa Tribes is out! https://t.co/dRUvFhAz1b
#Media #News #Video"
34,1.4984184614159852e+18,2022-02-28 22:02:55+00:00,['1498418461415985159'],"RT @CoralRiffMB: All the Daraa Tribes meet on Lakbayl | #Review ON DJOLO https://t.co/ZrWvs9zQZ1
#Media #Reviews #Blues #Desert #Fusión #Mu…"
35,1.4984183993068175e+18,2022-02-28 22:02:40+00:00,['1498418399306817539'],I just subscribed to Continuing Ed  — with Edward Snowden https://t.co/pFFu2YmMwD
36,1.4982722048527155e+18,2022-02-28 12:21:44+00:00,['1498272204852715521'],"RT @CoralRiffMB: #New RELEASE | Max the Sax | #Homerun https://t.co/spILsVIsDm
#Audio #MaxTheSax #Media #Music #Releases #Music #Newmusic #…"
37,1.4969655240639283e+18,2022-02-24 21:49:27+00:00,['1496965524063928324'],"RT @CoralRiffMB: #Funk | #Rock | #Songwriters 2022/2023 https://t.co/2Ac1wa6i0h
#Artists #News #Artists #Booking #Club #Concerts #Festival…"
38,1.4969654894441472e+18,2022-02-24 21:49:19+00:00,['1496965489444147204'],"RT @CoralRiffMB: #Jazz 2022/2023 https://t.co/UaZv9TolyB
#Artists #News #Artists #Booking #Club #Concerts #Festival #Funk #Fusión #Punkjazz…"
39,1.496032331978711e+18,2022-02-22 08:01:17+00:00,['1496032331978711040'],"RT @CoralRiffMB: Honoured to announce that we just signed with the 17 Years old genious of jazz piano from Turkey, Hakan Basar!

#Jazz #you…"
40,1.4942570541182976e+18,2022-02-17 10:26:58+00:00,['1494257054118297604'],"RT @CoralRiffMB: #Novo intervistato da Matteo Arrigo - ... https://t.co/36wRFvhNrP
#ArtistsVideos #Interviews #News #Album #Band #Bennato #…"
41,1.4911367536670433e+18,2022-02-08 19:48:00+00:00,['1491136753667043328'],RT @CoralRiffMB: Proud to announce that we're currently working on building up the Summer 2022 tour for Hipster Assassins by Felix Pastoriu…
42,1.4907777307864146e+18,2022-02-07 20:01:22+00:00,['1490777730786414599'],"RT @CoralRiffMB: Transit #Elektro | #Kraut ##Jazz (DE) https://t.co/W2u95AMZqI
#Artists #Indie #Roster #Band #Booking #Concert #Electric #E…"
43,1.490777700411261e+18,2022-02-07 20:01:15+00:00,['1490777700411260928'],"RT @CoralRiffMB: Magasin du Café | ##WorldMusic (IT) https://t.co/TzpL4cSfqm
#Artists #Indie #Roster #Artist #Band #Booking #Fusión #Jazz #…"
44,1.49077763431748e+18,2022-02-07 20:00:59+00:00,['1490777634317479943'],RT @CoralRiffMB: BIRELI LAGRENE with MULTIQUARIUM BIG BAND Charlier / Sourisse (ITALIAN EXCLUSIVE) https://t.co/i1SnwRpk3e
45,1.4902927289697075e+18,2022-02-06 11:54:09+00:00,['1490292728969707521'],"RT @CoralRiffMB: Daraa Tribes | #Live By Night at Kasbah Aitisfoul https://t.co/SzY8z6aefm
#ArtistsVideos #DaraaTribes #Video #Africa #Band…"
46,1.4902926859193754e+18,2022-02-06 11:53:59+00:00,['1490292685919375362'],"RT @CoralRiffMB: Daraa Tribes | #Tribal Fusion &amp; Saharan #Blues (MA) https://t.co/c8JmgCqycL
#Artists #Ethno #Indie #Roster #WorldMusic #Af…"
47,1.4902926326181642e+18,2022-02-06 11:53:46+00:00,['1490292632618164226'],"RT @CoralRiffMB: PHAT STRUT - Got Myself Together | #Live @ LAFF https://t.co/fA4xBgmjsc
#ArtistsVideos #PhatStrut #Video #Band #BlackVoice…"
48,1.4902926030525645e+18,2022-02-06 11:53:39+00:00,['1490292603052564481'],"RT @CoralRiffMB: PHAT STRUT - Is Love Thicker Than Water | #Live at LAFF https://t.co/zwWZ5cQRWm
#ArtistsVideos #PhatStrut #Video #Band #Bl…"
49,1.4902925702195937e+18,2022-02-06 11:53:31+00:00,['1490292570219593728'],"RT @CoralRiffMB: PHAT STRUT - Phat and Phurious (Instrumental) | #Live @ LAFF https://t.co/lYQxHBilUh
#ArtistsVideos #PhatStrut #Video #Ban…"
50,1.4897308154624492e+18,2022-02-04 22:41:18+00:00,['1489730815462449152'],"RT @CoralRiffMB: mariaFausta | Alternative, Progressive, Rock, Pop https://t.co/hyMote4PfR"
51,1.489730784772694e+18,2022-02-04 22:41:11+00:00,['1489730784772694016'],"RT @CoralRiffMB: #Novo ""Palluni Ruccati"" - Made in Sicily Artists #Reaction https://t.co/FTtx62nK7H
#ArtistsVideos #Media #Video #Album #Ba…"
52,1.4895211558369485e+18,2022-02-04 08:48:12+00:00,['1489521155836948480'],"RT @CoralRiffMB: NO #Latin | #Menconi - #Valdemarin - #Malaman - #Meyer | ##Jazz, #Latin (IT) https://t.co/7cZtJL0J7X
#Artists #Bigs #Roste…"
53,1.4895210958793687e+18,2022-02-04 08:47:57+00:00,['1489521095879368708'],"RT @CoralRiffMB: #New RELEASE | Max the Sax | #Homerun https://t.co/spILsVIsDm
#Audio #MaxTheSax #Media #Music #Releases #Music #Newmusic #…"
54,1.4895210329689457e+18,2022-02-04 08:47:42+00:00,['1489521032968945664'],RT @CoralRiffMB: Diego Ramirez #Trio | ##Latin ##Jazz (MX) https://t.co/9FakT6JDyP #Band #Booking #Concert #Europe #Festival #Gig #Live #Me…
55,1.4895209873601782e+18,2022-02-04 08:47:32+00:00,['1489520987360178178'],"RT @CoralRiffMB: Femi Koya | ##Afro Jazz, ##Afro Beat, World Music (ZA) https://t.co/zX3Ku7QdWI
#Artists #Indie #Roster #WorldMusic #Afrobe…"
56,1.489520962496254e+18,2022-02-04 08:47:26+00:00,['1489520962496253958'],"RT @CoralRiffMB: Daraa Tribes | Raoud (clip officiel) https://t.co/97Ww1EN44L
#ArtistsVideos #DaraaTribes #Media #Video #Africa #Band #Blue…"
57,1.488790095780012e+18,2022-02-02 08:23:13+00:00,['1488790095780012034'],"RT @CoralRiffMB: TJLT with #Felix and #Julius #Pastorius and JL SANTACRUZ ... https://t.co/d9hBOWV0WZ
#ArtistsVideos #Media #ThroughJacoLeg…"
58,1.4887900791538852e+18,2022-02-02 08:23:09+00:00,['1488790079153885185'],"RT @CoralRiffMB: Camera ##Soul | ##Soul, ##Funky, ##Jazz (IT) https://t.co/k0ayfLiQ6U #Band #Booking #CameraSoul #Concert #Europe #Festival…"
59,1.4887080658599404e+18,2022-02-02 02:57:16+00:00,['1488708065859940353'],"RT @CoralRiffMB: LAKBAYL by Daraa Tribes is out! https://t.co/dRUvFhAz1b
#Media #News #Video"
60,1.488708012625863e+18,2022-02-02 02:57:03+00:00,['1488708012625862661'],"RT @CoralRiffMB: DARAA TRIBES | LAKBAYL #Music #Video https://t.co/hpnvahl6GW
#ArtistsVideos #DaraaTribes #Media #Fusión #Latest #New #Newm…"
61,1.4887079715510436e+18,2022-02-02 02:56:53+00:00,['1488707971551043585'],"RT @CoralRiffMB: Through #Jaco #Legacy Trio | #Felix and #Julius #Pastorius, Jose Luis SANTACRUZ | ##Jazz (USA-ES) https://t.co/3PGmbj6jU6…"
62,1.488707938432729e+18,2022-02-02 02:56:46+00:00,['1488707938432729091'],"RT @CoralRiffMB: CORAL RIFF #Music | The label side of Coral Riff https://t.co/a6TiRnWVpe
#News #Soundreef #Blues #Deezer #Digital #Distrib…"
63,1.488121250257977e+18,2022-01-31 12:05:28+00:00,['1488121250257977344'],"RT @CoralRiffMB: HIPSTER ASSASSINS | #Punk ##Jazz (#USA) https://t.co/tRF9aynIig
#Artists #Bigs #Roster #Band #Bass #Basso #Booking #Concer…"
64,1.488121211548803e+18,2022-01-31 12:05:19+00:00,['1488121211548803073'],"RT @CoralRiffMB: Phat Strut | ##Funk, ##Jazz, Soul (CH) https://t.co/kDejVCKaj2 #Band #BlackVoice #Booking #Concert #Europe #Festival #Funk…"
65,1.488121198840066e+18,2022-01-31 12:05:16+00:00,['1488121198840066048'],"RT @CoralRiffMB: TJLT | #Intervista su Radio Empire, #Messina | ... https://t.co/FCF7tGdilD
#Broadcasts #Europe #Interviews #Italia #Media…"
66,1.4881211804648612e+18,2022-01-31 12:05:12+00:00,['1488121180464861184'],"RT @CoralRiffMB: ""#Reza"" (#Jaco #Pastorius, 1983) | #Tjlt @ #Jazz&amp;Vento ... https://t.co/GzaOcBx9sE
#ArtistsVideos #Media #ThroughJacoLegac…"
67,1.488121162399953e+18,2022-01-31 12:05:07+00:00,['1488121162399952902'],"RT @CoralRiffMB: Lakbayl #Review on Tome to the Weather Machine https://t.co/Scfo1K8Srx
#Media #Reviews #Africa #Afrika #Blues #Desert #Des…"
68,1.4881211166694892e+18,2022-01-31 12:04:56+00:00,['1488121116669489152'],RT @CoralRiffMB: Playlists https://t.co/UwgSs1Ag2q
69,1.4881203584315963e+18,2022-01-31 12:01:56+00:00,['1488120358431596544'],RT @CoralRiffMB: Media https://t.co/uBtnjrx3jR
70,1.488120340458967e+18,2022-01-31 12:01:51+00:00,['1488120340458967047'],"RT @CoralRiffMB: LAKBAYL | #Spotify #Playlists including the #Single https://t.co/8YFUzKcvIb
#Audio #Media #Music #Africa #Band #Blues #Boo…"
71,1.4881202945732813e+18,2022-01-31 12:01:40+00:00,['1488120294573281283'],"RT @CoralRiffMB: #Spotify #Playlist | Coral Riff Artists https://t.co/a50IyV1Uvx
#Audio #Media #Playlists #Clubhouse #Funk #Fusión #Indie #…"
72,1.486659357043536e+18,2022-01-27 11:16:26+00:00,['1486659357043535875'],"RT @CoralRiffMB: #World MUSIC 2022/2023 https://t.co/zXirCgZOj0
#Artists #News #Africa #Artists #Booking #Club #Concerts #Festival #Funk #M…"
73,1.4866593280189932e+18,2022-01-27 11:16:19+00:00,['1486659328018993155'],"RT @CoralRiffMB: #Jazz 2022/2023 https://t.co/UaZv9TolyB
#Artists #News #Artists #Booking #Club #Concerts #Festival #Funk #Fusión #Punkjazz…"
74,1.486659283894915e+18,2022-01-27 11:16:08+00:00,['1486659283894915073'],"RT @CoralRiffMB: #Funk | #Rock | #Songwriters 2022/2023 https://t.co/2Ac1wa6i0h
#Artists #News #Artists #Booking #Club #Concerts #Festival…"
75,1.486659230748844e+18,2022-01-27 11:15:56+00:00,['1486659230748844032'],RT @CoralRiffMB: #Jazz #Artists https://t.co/JxTD0a3pfJ #Band #Booking #Concert #Europe #Festival #Gig #Live #Music #Venues #Roster https:/…
76,1.486659189602759e+18,2022-01-27 11:15:46+00:00,['1486659189602758662'],"RT @CoralRiffMB: Pedro Makay | World #Music, #Folk, Songwriter (ES) https://t.co/vevX7RLpUq
#Artists #Indie #Roster #SingerSongwriter #Worl…"
77,1.4866591335961805e+18,2022-01-27 11:15:32+00:00,['1486659133596180487'],"RT @CoralRiffMB: DANY NOEL TRIO | Latin Jazz #music #band #booking #concert #festival #Europe
 More info: https://t.co/3rMtVvYTyp

 https:/…"
78,1.4859371375938191e+18,2022-01-25 11:26:35+00:00,['1485937137593819139'],"RT @CoralRiffMB: ITALUBA ft. Horacio ""El Negro"" Hernandez | ##Latin ##Jazz https://t.co/dMBKN0PT2k
#Artists #Bigs #Roster #Band #Booking #B…"
79,1.4859370881220076e+18,2022-01-25 11:26:23+00:00,['1485937088122007559'],"RT @CoralRiffMB: Franck Biyong | ##Afrobeat, #Electronic, ##Jazz, #Rock https://t.co/d8Db6A74sS
#Artists #Elektro #Funk #Indie #Roster #Wor…"
80,1.483513727601234e+18,2022-01-18 18:56:49+00:00,['1483513727601233921'],"RT @CoralRiffMB: #Novo intervistato da Matteo Arrigo - ... https://t.co/36wRFvhNrP
#ArtistsVideos #Interviews #News #Album #Band #Bennato #…"
81,1.4835136786495652e+18,2022-01-18 18:56:37+00:00,['1483513678649565185'],"RT @CoralRiffMB: #Mariafausta | #Alternative, #Progressive, ##Rock, ##Pop (IT) https://t.co/aGYxVus1pq
#Artists #Indie #Roster #SingerSongw…"
82,1.4835136500654203e+18,2022-01-18 18:56:31+00:00,['1483513650065420301'],"RT @CoralRiffMB: Gaia Mobilj | The #Istanbul #Project | World Music (ES) https://t.co/ePFUiKeapO
#Artists #Indie #Roster #WorldMusic #Band…"
83,1.483513570147115e+18,2022-01-18 18:56:12+00:00,['1483513570147115008'],"RT @CoralRiffMB: Franck Biyong Feat. Wunmi - Power Of Brain #music #band #booking #concert #festival #Europe
 More info: https://t.co/3rMtV…"
84,1.4835135358083525e+18,2022-01-18 18:56:03+00:00,['1483513535808352264'],"RT @CoralRiffMB: Daraa Tribes | Raoud (clip officiel) https://t.co/97Ww1EN44L
#ArtistsVideos #DaraaTribes #Media #Video #Africa #Band #Blue…"
85,1.4835135051857715e+18,2022-01-18 18:55:56+00:00,['1483513505185771527'],"RT @CoralRiffMB: ITALUBA ft. Horacio ""El Negro"" Hernandez | ##Latin ##Jazz https://t.co/dMBKN0PT2k
#Artists #Bigs #Roster #Band #Booking #B…"
86,1.4830429277736346e+18,2022-01-17 11:46:02+00:00,['1483042927773634562'],"RT @CoralRiffMB: Lakbayl on ##Radio Prévert | #France https://t.co/vr3rHpdBy9
#ArtistsOnAir #DaraaTribes #Europe #Media #Music #News #OnAir…"
87,1.4830429029976146e+18,2022-01-17 11:45:56+00:00,['1483042902997614596'],"RT @CoralRiffMB: Lakbayl on ##Radio Taïga - CIVR 103,5 fm | ##Canada https://t.co/tzxPfbT9Tj
#ArtistsOnAir #DaraaTribes #Media #NorthAmeric…"
88,1.483035554497368e+18,2022-01-17 11:16:44+00:00,['1483035554497368064'],"RT @CoralRiffMB: TJLT with #Felix and #Julius #Pastorius and JL SANTACRUZ ... https://t.co/d9hBOWV0WZ
#ArtistsVideos #Media #ThroughJacoLeg…"
89,1.483035536478638e+18,2022-01-17 11:16:40+00:00,['1483035536478638083'],RT @CoralRiffMB: Diego Ramirez #Trio | ##Latin ##Jazz (MX) https://t.co/9FakT6JDyP #Band #Booking #Concert #Europe #Festival #Gig #Live #Me…
90,1.483035513892348e+18,2022-01-17 11:16:34+00:00,['1483035513892347907'],"RT @CoralRiffMB: Through #Jaco Legacy #Tour 2021 Story https://t.co/URvICSw33B
#Images #Impressions #Media #Agosto #Band #Booking #Concert…"
91,1.4830354981049057e+18,2022-01-17 11:16:30+00:00,['1483035498104905729'],"RT @CoralRiffMB: TJLT @ #Jazz&amp;Vento, #Cortale IT | ... https://t.co/Hes617y6Sp
#ArtistsVideos #Band #Booking #Calabria #Catanzaro #Concerto…"
92,1.483035478723076e+18,2022-01-17 11:16:26+00:00,['1483035478723076098'],"RT @CoralRiffMB: TJLT | ""Teen Town"" #Live @ Eddie Lang #Jazz #Festival, Monteroduni IT https://t.co/8JbDRv2MyX
#ArtistsVideos #ThroughJacoL…"
93,1.4820265978048184e+18,2022-01-14 16:27:30+00:00,['1482026597804818436'],"RT @CoralRiffMB: LAKBAYL | #Spotify #Playlists including the #Single https://t.co/8YFUzKcvIb
#Audio #Media #Music #Africa #Band #Blues #Boo…"
94,1.4820265722490225e+18,2022-01-14 16:27:24+00:00,['1482026572249022474'],"RT @CoralRiffMB: #New RELEASE | Max the Sax | #Homerun https://t.co/spILsVIsDm
#Audio #MaxTheSax #Media #Music #Releases #Music #Newmusic #…"
95,1.4820265521121649e+18,2022-01-14 16:27:19+00:00,['1482026552112164866'],"RT @CoralRiffMB: FRANCK BIYONG (CM)
Available with two different amazing projects:
Franck Biyong &amp; Lipombe #Jazz (#Afrobeat #AfroJazz) and…"
96,1.4820265155796828e+18,2022-01-14 16:27:10+00:00,['1482026515579682824'],"RT @CoralRiffMB: #Spotify #Playlist | Coral Riff Artists https://t.co/a50IyV1Uvx
#Audio #Media #Playlists #Clubhouse #Funk #Fusión #Indie #…"
97,1.4809176524114002e+18,2022-01-11 15:00:57+00:00,['1480917652411400194'],"RT @CoralRiffMB: Tokyo Groove Jyoshi | ##Funk, ##Jazz (JP) https://t.co/TL6G46oPCB
#Artists #Indie #Roster #Band #Booking #Concert #Europe…"
98,1.480917637228118e+18,2022-01-11 15:00:53+00:00,['1480917637228118033'],"RT @CoralRiffMB: The Next Movement | ##Funk (CH-USA) https://t.co/Ofog6KwhbV
#Artists #Indie #Roster #Band #Booking #Concert #Europe #Festi…"
99,1.4809176193142374e+18,2022-01-11 15:00:49+00:00,['1480917619314237459'],"RT @CoralRiffMB: Teen Town | TJLT #Live @ Retronouveau, ... https://t.co/LM31efWcST
#ArtistsVideos #Media #Band #Bass #Basso #Booking #Conc…"
100,1.4790377683365642e+18,2022-01-06 10:30:57+00:00,['1479037768336564224'],"RT @CoralRiffMB: DARAA TRIBES | LAKBAYL #Music #Video https://t.co/hpnvahl6GW
#ArtistsVideos #DaraaTribes #Media #Fusión #Latest #New #Newm…"
101,1.4790377298706514e+18,2022-01-06 10:30:48+00:00,['1479037729870651393'],"RT @CoralRiffMB: Daraa Tribes | LAKBAYL is out! https://t.co/lqkUv3al1T
#Media #Music #Releases #Blues #Fusión #New #Newmusic #Nowplaying #…"
102,1.478413169030746e+18,2022-01-04 17:09:01+00:00,['1478413169030746115'],RT @CoralRiffMB: Radio Stations | Who's broadcasting our artists' music https://t.co/DcsUS9iGDZ
103,1.4783608967873413e+18,2022-01-04 13:41:19+00:00,['1478360896787341318'],#Insigne noooo 😭
104,1.478360069481939e+18,2022-01-04 13:38:01+00:00,['1478360069481938948'],"RT @CoralRiffMB: ""#Reza"" (#Jaco #Pastorius, 1983) | #Tjlt @ #Jazz&amp;Vento ... https://t.co/GzaOcBx9sE
#ArtistsVideos #Media #ThroughJacoLegac…"
105,1.4777415312264274e+18,2022-01-02 20:40:10+00:00,['1477741531226427403'],"RT @CoralRiffMB: Avery Sharpe - JL Santacruz - MA ... https://t.co/UhZyqtk8Eu
#Bigs #ArchieShepp #ArtBlakey #AverySharpe #Band #BillyTaylor…"
106,1.4777314253990543e+18,2022-01-02 20:00:01+00:00,['1477731425399054337'],"RT @CoralRiffMB: #World MUSIC 2022/2023 https://t.co/zXirCgZOj0
#Artists #News #Africa #Artists #Booking #Club #Concerts #Festival #Funk #M…"
107,1.477731343530439e+18,2022-01-02 19:59:41+00:00,['1477731343530438667'],"RT @CoralRiffMB: #Jazz 2022/2023 https://t.co/UaZv9TolyB
#Artists #News #Artists #Booking #Club #Concerts #Festival #Funk #Fusión #Punkjazz…"
108,1.477731294901584e+18,2022-01-02 19:59:30+00:00,['1477731294901583878'],"RT @CoralRiffMB: Dany Noel Trio | ##Latin #Jazz (CU) https://t.co/US4ICLTkuK
#Artists #Bigs #Roster #Band #Booking #BVSC #Concert #Cuba #Eu…"
109,1.4777312334677156e+18,2022-01-02 19:59:15+00:00,['1477731233467715585'],"RT @CoralRiffMB: Bobby Sparks | ##Jazz, ##Funk (USA) https://t.co/UmeIy0Z70R
#Artists #Bigs #Band #Booking #Concert #Europe #Festival #Funk…"
110,1.4777311952911483e+18,2022-01-02 19:59:06+00:00,['1477731195291148289'],"RT @CoralRiffMB: #Funk | #Rock | #Songwriters 2022/2023 https://t.co/2Ac1wa6i0h
#Artists #News #Artists #Booking #Club #Concerts #Festival…"
111,1.4734016252346245e+18,2021-12-21 21:14:56+00:00,['1473401625234624513'],"RT @CoralRiffMB: FUNK | ROCK | SONGWRITERS 2022/2023

#funk #jazz #funky #voice #BlackVoice #bigmama #band #booking #Europe #concert #festi…"
