,id,created_at,edit_history_tweet_ids,text
112,1.5551839510476882e+18,2022-08-04 13:28:42+00:00,['1555183951047688192'],@Blessed_Madonna @atrak Lolololol
113,1.555183236459991e+18,2022-08-04 13:25:52+00:00,['1555183236459991040'],"RT @Most: Without Rustin, we wouldn’t have the March on Washington. His brilliance was erased from the movement he helped build because he…"
114,1.555183147691696e+18,2022-08-04 13:25:30+00:00,['1555183147691696129'],"The story of this Civil Rights hero should be far more well-known. Black, queer and unashamed, #BayardRastin broke barriers just by existing. But he wasn't just going to live, he was going to fight... https://t.co/qYR4T1VUAK"
115,1.5551822233594593e+18,2022-08-04 13:21:50+00:00,['1555182223359459328'],@rachaelwilliams @LA_Fairweather no ☹️
116,1.555175309942612e+18,2022-08-04 12:54:22+00:00,['1555175309942611968'],@LA_Fairweather @rachaelwilliams Now all I want to eat is Trios
117,1.5551224603658404e+18,2022-08-04 09:24:21+00:00,['1555122460365840385'],@rachaelwilliams I only found this out recently too. Mind blown tbh
118,1.5551163267792486e+18,2022-08-04 08:59:59+00:00,['1555116326779248641'],https://t.co/hZLbmpu3Mc
119,1.5551151518499226e+18,2022-08-04 08:55:19+00:00,['1555115151849922561'],"This was on my Insta story yesterday (same @ as here). Appalling this is still happening, though sadly unsurprising 

#GenderEquality #EverydaySexism https://t.co/2wUpSSGQFN"
120,1.5551136530866995e+18,2022-08-04 08:49:22+00:00,['1555113653086699522'],"RT @residentadvisor: Spearheaded by BBC Radio 1 DJ @JaguarWorldwide, the report offers stark insights into gender disparity in UK dance mus…"
121,1.554832764217598e+18,2022-08-03 14:13:13+00:00,['1554832764217597955'],Worth reading if you love restaurants. Far too few people know how important Alastair Little was (myself included). RIP https://t.co/eg8RJIXETR
122,1.5548104305974968e+18,2022-08-03 12:44:28+00:00,['1554810430597496832'],"RT @douglasgrnwd: We're a global title, so if you're pitching a movie piece, the time peg needs to be where that movie met its audience fir…"
123,1.5548103593237957e+18,2022-08-03 12:44:11+00:00,['1554810359323795456'],"RT @douglasgrnwd: Pitch me on sex, music, movies, pop culture, gay stuff for @i_D: douglas.greenwood@i-d [dot] co 

No personal essays. Spi…"
124,1.5547821222458532e+18,2022-08-03 10:51:59+00:00,['1554782122245853187'],"And I just found this yesterday - a deleted scene of when Pussy first gets nicked for selling smack 

https://t.co/mt93ErnYFX"
125,1.5547800693856092e+18,2022-08-03 10:43:49+00:00,['1554780069385609216'],The laugh they all share for a second afterwards too... https://t.co/RIAB1Tuahy
126,1.5547753345785364e+18,2022-08-03 10:25:00+00:00,['1554775334578536449'],@ChloeCombi Desperate little fascist isn't he
127,1.554591927730946e+18,2022-08-02 22:16:13+00:00,['1554591927730946049'],"""The emergency regulations  introduce extreme new sentencing rules for several offenses, inc. damage to property / trespassing, which can now result in a life sentence &amp; carry a min. term of 20 yrs prison.""

People can't buy food but property damage is worth 20 years? #SriLanka https://t.co/eYknFLdnx0"
128,1.5545064242559222e+18,2022-08-02 16:36:27+00:00,['1554506424255922176'],@commanderwhitby @itsacontinent I need to read this
129,1.5544833398008095e+18,2022-08-02 15:04:43+00:00,['1554483339800809472'],Putin really has some lovely friends doesn't he https://t.co/mVoWZiFYd5
130,1.5544817536324076e+18,2022-08-02 14:58:25+00:00,['1554481753632407553'],"RT @EmilyThornberry: Having spent 18 months shadowing Liz Truss, the idea of her not realising what she’s signed up to is not exactly novel…"
131,1.5544786745562112e+18,2022-08-02 14:46:11+00:00,['1554478674556211203'],"RT @olifranklin: Oh shit, just what we need"
132,1.5544771615365284e+18,2022-08-02 14:40:10+00:00,['1554477161536528384'],@ThePCCLondon Tried several times on both laptop and phone to book members' tickets today. The booking was only accepted when I tried non-members. Please DM me to resolve this
133,1.5544272271855944e+18,2022-08-02 11:21:45+00:00,['1554427227185594374'],@hansmollman Our kind deserve to be seen Mollo. Go forth and tell our stories
134,1.5544203397818204e+18,2022-08-02 10:54:23+00:00,['1554420339781820416'],RT @pressgazette: Nick Cohen's Observer column on pause whilst he co-operates with investigation https://t.co/YpFXhByRTZ
135,1.554415804065751e+18,2022-08-02 10:36:21+00:00,['1554415804065751040'],"RT @bunker_pod: ""Making sport accessible adds tremendous value to it""

How has the Lionesses victory changed how we feel about sports?  @Ah…"
136,1.5541464048466657e+18,2022-08-01 16:45:52+00:00,['1554146404846665728'],@LA_Fairweather Eddie as Marcus taught us all some very dubious lessons about life
137,1.5541437438922465e+18,2022-08-01 16:35:17+00:00,['1554143743892246528'],FAO @LA_Fairweather
138,1.5541435288795464e+18,2022-08-01 16:34:26+00:00,['1554143528879546368'],"Well I know what I'm re-watching tonight... impossible not to smile reading this

https://t.co/noN6WyhvVH"
139,1.554124580951933e+18,2022-08-01 15:19:08+00:00,['1554124580951932928'],RT @DiscoxPogo: Big thanks to @FaithFanzine for asking us to do a @BuggedOut themed chart in their latest issue 🙏
140,1.5541215812779704e+18,2022-08-01 15:07:13+00:00,['1554121581277970432'],@LucyyKT EFN deserves his flowers for (sometimes just barely) holding the show together. No way they'd have got this far otherwise
141,1.5541017343053988e+18,2022-08-01 13:48:21+00:00,['1554101734305398786'],"RT @LouiseRawAuthor: NEW: JUDGE BUSTS TOMMY ROBINSON’S LIES at hearing:

- Mental health issues DIDN’T prevent Robinson turning up to court…"
142,1.5540318491812536e+18,2022-08-01 09:10:40+00:00,['1554031849181253636'],RT @CamdenFringe: We have a list of the companies and venues involved in the 2022 Camden Fringe if you want to show them some support on th…
143,1.5540317762506015e+18,2022-08-01 09:10:22+00:00,['1554031776250601473'],"RT @CamdenFringe: The Camden Fringe starts today! 
28 days. 250 shows. 20 venues. 
https://t.co/uEMMzBNerR https://t.co/cPJAlPCZux"
144,1.5538832550694502e+18,2022-07-31 23:20:12+00:00,['1553883255069450243'],RT @IlIIlllIIIlIlI: No way are they that old.
145,1.5538486863666586e+18,2022-07-31 21:02:50+00:00,['1553848686366658560'],@kkasimiira A victory stein
146,1.553831828741673e+18,2022-07-31 19:55:51+00:00,['1553831828741672961'],A media queen 👸 https://t.co/hzOd0QyRUZ
147,1.5538295509032346e+18,2022-07-31 19:46:48+00:00,['1553829550903234569'],"RT @monisha_rajesh: Rishi Sunak doesn't seem to get that the demographic  against ""woke nonsense"" would have put shit through his parents'…"
148,1.5538273102179615e+18,2022-07-31 19:37:54+00:00,['1553827310217961473'],"@cocobyname Done, fuck em"
149,1.5538220858557235e+18,2022-07-31 19:17:08+00:00,['1553822085855723521'],@LDLDN Hahahahahahahaha
150,1.5538194092608717e+18,2022-07-31 19:06:30+00:00,['1553819409260871681'],RT @SELFESTEEM___: Fund women doing things more
151,1.5538180453232886e+18,2022-07-31 19:01:05+00:00,['1553818045323288578'],RT @skinnylilbih: give us a bank holiday now
152,1.553813973811839e+18,2022-07-31 18:44:54+00:00,['1553813973811838978'],RT @TheNewsAtGlenn: We’re back to 0 years of hurt!
153,1.5538134185068544e+18,2022-07-31 18:42:42+00:00,['1553813418506854401'],RT @TheLondonHughes: It’s coming homeeeeee 😩🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿
154,1.553736993624019e+18,2022-07-31 13:39:00+00:00,['1553736993624018945'],"RT @TByrne75: Some people, to be fair, are suggesting that this is an interim measure until another monument can be built.  I say : 

1. He…"
