,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text,withheld
29,29,29,1.5538130511488e+18,2022-07-31 18:41:14+00:00,['1553813051148800002'],So I’ve got some news… 🏡🔑 https://t.co/ip79Aw98Mf,
30,30,30,1.553648830654079e+18,2022-07-31 07:48:41+00:00,['1553648830654078981'],@samanthaaa0202 Let’s stick to Mecca… it’s only lads throwing up there 😂😂,
31,31,31,1.553648524591616e+18,2022-07-31 07:47:28+00:00,['1553648524591616000'],@samanthaaa0202 Making a mental note to think twice when you next ask me to make plans 👀😂,
32,32,32,1.5533946761866117e+18,2022-07-30 14:58:46+00:00,['1553394676186611716'],This whole situation has been a fucking joke.,
34,34,34,1.552560396871111e+18,2022-07-28 07:43:38+00:00,['1552560396871110656'],@amberxlovely Thank youuuuu!,
35,35,35,1.5525307412417167e+18,2022-07-28 05:45:47+00:00,['1552530741241716737'],"Fellow bookworms! I’ve got 5 credits to use on Audible, give me some good audiobook recommendations before I just get the whole ACOTAR series (I’m already obsessed with it…) 🙊😂 #BookTwitter #booktwt #booklovers #BookWorm",
36,36,36,1.55234128531866e+18,2022-07-27 17:12:58+00:00,['1552341285318660096'],Like every time I start to feel positive about someone they remind me I’m not worthy of a relationship ✌🏻,
37,37,37,1.5523411707805204e+18,2022-07-27 17:12:30+00:00,['1552341170780520448'],"So fucking tired of being the girl who’s good enough to fix relationships or help people feel better about themselves, but never good enough for a relationship 🙃",
38,38,38,1.5518242295653335e+18,2022-07-26 06:58:22+00:00,['1551824229565333504'],And she’s messaged about her next tattoo design ✌🏻✌🏻,
39,39,39,1.551652329643991e+18,2022-07-25 19:35:18+00:00,['1551652329643991042'],Chances I'm going to get anywhere near the site let alone get what I want? 👀 https://t.co/0OlkXRwXW1,
40,40,40,1.5516522095401902e+18,2022-07-25 19:34:49+00:00,['1551652209540190210'],@londonteacher_ Wait whaaaat 😍,
41,41,41,1.5516396658491228e+18,2022-07-25 18:44:59+00:00,['1551639665849122821'],@artsngrafts Indeed! It’s an absolute lifesaver of an outfit that never goes out of style,
42,42,42,1.5516393715053363e+18,2022-07-25 18:43:48+00:00,['1551639371505336320'],@artsngrafts Omg yay! I have a very similar outfit that’s one of my go to’s whenever I need an outfit!,
43,43,43,1.5513140532928553e+18,2022-07-24 21:11:06+00:00,['1551314053292855299'],"Started watching The Vampire Diaries off his recommendation (don’t ask why I’ve never watched it before)… and Placebo’s cover of Running Up That Hill is in the first episode, I’m so done with this song 🙃 https://t.co/QRZLRf0Lhu",
44,44,44,1.5509223708812984e+18,2022-07-23 19:14:42+00:00,['1550922370881298437'],This is huge 😭 https://t.co/eOpuVdTUdf,
45,45,45,1.550891640117756e+18,2022-07-23 17:12:35+00:00,['1550891640117755905'],I cannot even explain what this means to me 😭 https://t.co/Nvsebns5yi,
46,46,46,1.5505729631745147e+18,2022-07-22 20:06:17+00:00,['1550572963174514689'],Accepted* jfc I’m so tired this week.,
47,47,47,1.550571582023762e+18,2022-07-22 20:00:48+00:00,['1550571582023761921'],This is literally how I just excepted “what’s the point if they just die anyway” from my ex 🙃 https://t.co/zXRVS4lW03,
48,48,48,1.5505412575161385e+18,2022-07-22 18:00:18+00:00,['1550541257516138497'],@ohitore @megzmoz I swear by mine 🥰,
50,50,50,1.5501479018290463e+18,2022-07-21 15:57:14+00:00,['1550147901829046276'],@SammieMattel At least I’m not going crazy!,
51,51,51,1.5501385164699116e+18,2022-07-21 15:19:57+00:00,['1550138516469911552'],Really? Cause I’m rewatching season 1 and I definitely watched this scene the other night… https://t.co/GcdYfzUcR2,
52,52,52,1.549756077905961e+18,2022-07-20 14:00:16+00:00,['1549756077905960962'],@SammieMattel Get a new tattoo or piercing with me. Not blueeee.,
53,53,53,1.5497519479677338e+18,2022-07-20 13:43:52+00:00,['1549751947967733760'],"@SammieMattel Sammie, no.",
54,54,54,1.549661803445191e+18,2022-07-20 07:45:39+00:00,['1549661803445190656'],"@BevTheaker Honestly, it was awful 😭",
55,55,55,1.5496617398637363e+18,2022-07-20 07:45:24+00:00,['1549661739863736320'],"Causally talking to a guy, and I’ve just caught myself smiling at his text. Oh fuck 🙃",
56,56,56,1.5496356845494108e+18,2022-07-20 06:01:52+00:00,['1549635684549410817'],Trying to work out why I even bothered showering last night… that was something else 😭🥵,
57,57,57,1.5493194515893535e+18,2022-07-19 09:05:16+00:00,['1549319451589353472'],@BevTheaker Honestly it’s driving me up the fucking wall.,
58,58,58,1.5491469966399488e+18,2022-07-18 21:40:00+00:00,['1549146996639948802'],"My phone has been the biggest pile of shit ever since I had to get a new SIM card last week. All my Apple settings got reset, my phone just will not show numbers as their saved contact… I’ve genuinely had enough. It’s so frustrating 🙄🙄",
59,59,59,1.548740358883926e+18,2022-07-17 18:44:10+00:00,['1548740358883926016'],It literally ALL links back so well 🥹🙊,
60,60,60,1.5487379877390991e+18,2022-07-17 18:34:45+00:00,['1548737987739099143'],We've gone right back to the beginning of #StrangerThings and oh my god 😍,
63,63,63,1.5482794616818442e+18,2022-07-16 12:12:43+00:00,['1548279461681844225'],So I'm like 5 minutes into #TheSeaBeast and it's the cutest thing I've ever watched. #TheSeaBeastNetflix,
65,65,65,1.548264361285677e+18,2022-07-16 11:12:43+00:00,['1548264361285677059'],THIS is why Eddie was designed for the freaks and outcasts... https://t.co/diP4PkmRXH,
68,68,68,1.5476830208023634e+18,2022-07-14 20:42:41+00:00,['1547683020802363395'],"Last nights full moon has wiped me out, kinda grateful I slept through and didn’t do any moon or spell work last night ✌🏻",
72,72,72,1.5465244351712338e+18,2022-07-11 15:58:53+00:00,['1546524435171233793'],Nah I’m 100% both https://t.co/rCC95v2ZCT,
75,75,75,1.545857165604393e+18,2022-07-09 19:47:23+00:00,['1545857165604392962'],Living. https://t.co/BUkMPNMufK,
77,77,77,1.5456710667727708e+18,2022-07-09 07:27:54+00:00,['1545671066772770818'],"This week we had to wait 24 hours for an ambulance to get to us at work… clearly the elderly are still not being seen as important, so when does this get better? https://t.co/03Q38uvUpV",
78,78,78,1.545472904963539e+18,2022-07-08 18:20:28+00:00,['1545472904963538949'],@BootsHelp hey guys can you help me find out what’s going on with an order that’s been stuck on “processed” for nearly a week now!,
79,79,79,1.5453424570087752e+18,2022-07-08 09:42:07+00:00,['1545342457008775168'],@SimplySaphBlog Haha I can imagine it’s interesting with someone who isn’t! 😭😂,
80,80,80,1.5453414504891064e+18,2022-07-08 09:38:07+00:00,['1545341450489106432'],@SimplySaphBlog Oh my god it’s an absolute nightmare. Trying to date while poly is insane as I’m just turned into a kink and no one takes me seriously 🙃,
81,81,81,1.544969781740294e+18,2022-07-07 09:01:14+00:00,['1544969781740294146'],"Sweetheart you weren’t asked, you threatened your way into the role 👌🏻😂 https://t.co/LXm4Y8xfnV",
82,82,82,1.544958550509818e+18,2022-07-07 08:16:37+00:00,['1544958550509817857'],@OMGgemma He will be 🙌🏻,
83,83,83,1.5449580671163105e+18,2022-07-07 08:14:41+00:00,['1544958067116310528'],YESSSSSSS. #BorisJohnson #itshappening https://t.co/0ZZhmVZSLf,
85,85,85,1.5447526771708682e+18,2022-07-06 18:38:33+00:00,['1544752677170868224'],@tiggsie It could be worth it then!,
86,86,86,1.5447378049655194e+18,2022-07-06 17:39:27+00:00,['1544737804965519361'],@tiggsie The joys 🙃,
87,87,87,1.5447362871559537e+18,2022-07-06 17:33:25+00:00,['1544736287155953666'],Is there anyone left in the T*ry party currently? 👀,
89,89,89,1.5444238701318513e+18,2022-07-05 20:51:59+00:00,['1544423870131851264'],@samanthaaa0202 She’s desperate for the big job 😘😘,
91,91,91,1.5440269583628124e+18,2022-07-04 18:34:48+00:00,['1544026958362812422'],"@whatlyddid I'm confident he'll age very, very well 😂",
92,92,92,1.544022807193031e+18,2022-07-04 18:18:18+00:00,['1544022807193030657'],"@whatlyddid It makes me uneasy, but he's still so beautiful!",
94,94,94,1.5436752708376986e+18,2022-07-03 19:17:19+00:00,['1543675270837698560'],As I watched this scene I literally said “he’s dead” to my mum 🥺💔 https://t.co/zXrZ7AWHBI,
95,95,95,1.5436706686544364e+18,2022-07-03 18:59:02+00:00,['1543670668654436359'],WHERE DO I FIND THIS. https://t.co/wJLq4B5g3V,
97,97,97,1.5435917220343685e+18,2022-07-03 13:45:19+00:00,['1543591722034368513'],Okay this is incredible @SamRyderMusic 😍 #BritishGP #SilverstoneGP,
98,98,98,1.5434963406421893e+18,2022-07-03 07:26:19+00:00,['1543496340642189312'],@samanthaaa0202 You don’t have to reply to any of them remember 😘,
101,101,101,1.5431610434086175e+18,2022-07-02 09:13:57+00:00,['1543161043408617475'],4 of 5 stars to Praise by Sara Cate https://t.co/P8kcVwIss7,
102,102,102,1.543037829453947e+18,2022-07-02 01:04:21+00:00,['1543037829453946881'],So erm… #StrangerThings #StrangerThings4Vol2 https://t.co/XDK7yzGO8C,
103,103,103,1.5429950600269988e+18,2022-07-01 22:14:24+00:00,['1542995060026998784'],"81% done with Praise, by Sara Cate https://t.co/YgXiOAolsR",
104,104,104,1.5427623453567468e+18,2022-07-01 06:49:40+00:00,['1542762345356746752'],Third day in a row that @instagram has updated… you okay hun?,
105,105,105,1.5425130806633226e+18,2022-06-30 14:19:11+00:00,['1542513080663322624'],How have my flights to Florida in March 2023 already been changed and rebooked? And we’re now flying from a different airport? @British_Airways what’s happening? 👀,
106,106,106,1.541207160159441e+18,2022-06-26 23:49:55+00:00,['1541207160159440897'],"23% done with Praise, by Sara Cate https://t.co/OeyH59i5p1",
108,108,108,1.541091056183382e+18,2022-06-26 16:08:34+00:00,['1541091056183382021'],So I’m gonna need @george_ezra to release that Gold Rush Kid jacket for me please 👀,
109,109,109,1.5410761097096888e+18,2022-06-26 15:09:11+00:00,['1541076109709688832'],You're all shocked because? https://t.co/dY7ArZjWEC,
112,112,112,1.5407721893598044e+18,2022-06-25 19:01:30+00:00,['1540772189359804417'],@StardustsMoon @CharlG94 Fellow nurses always get it 💜,
113,113,113,1.5407321741603471e+18,2022-06-25 16:22:30+00:00,['1540732174160347136'],4 of 5 stars to Book Lovers by Emily Henry https://t.co/F5JORtIybM,
114,114,114,1.540458331025834e+18,2022-06-24 22:14:21+00:00,['1540458331025833984'],"@mama_macg I’ve managed to get a 2 week trip for 4 adults for £6,500 👀👀",
116,116,116,1.5404221895639736e+18,2022-06-24 19:50:44+00:00,['1540422189563973635'],@BrammarLucas @BBCLookNorth Not Harry 💔,
117,117,117,1.5403979726466826e+18,2022-06-24 18:14:30+00:00,['1540397972646682625'],So you are telling me that Wayne Rooney has broken up with #dcfc via TEXT?! 😂,
119,119,119,1.540096257070334e+18,2022-06-23 22:15:35+00:00,['1540096257070333953'],"On page 190 of 377 of Book Lovers, by Emily Henry https://t.co/s6dTAUrshM",
120,120,120,1.54007958615065e+18,2022-06-23 21:09:21+00:00,['1540079586150649856'],@elenxmai For me it was a black midi dress and some black heels. I liked the vibe it gave 🤷🏼‍♀️,
123,123,123,1.5397087986334802e+18,2022-06-22 20:35:58+00:00,['1539708798633480194'],My bank account is SHAKING. https://t.co/uh8tYKwdES,
127,127,127,1.5385216620182774e+18,2022-06-19 13:58:43+00:00,['1538521662018277378'],@maisiejoc Yessss.,
128,128,128,1.538281673057616e+18,2022-06-18 22:05:05+00:00,['1538281673057615872'],"@SammieMattel That’s when it hit me. Don’t doubt yourself, I know you’ll be more than ready. If you ever want to talk about anything you know my DMs are open sweet 🥰",
129,129,129,1.5382807610523484e+18,2022-06-18 22:01:27+00:00,['1538280761052348418'],@SammieMattel I remember those days. But I promise it’s all worth it 💜,
130,130,130,1.5380876049225523e+18,2022-06-18 09:13:55+00:00,['1538087604922552322'],"On page 128 of 377 of Book Lovers, by Emily Henry https://t.co/bUDDh2vI9y",
131,131,131,1.5380606425271542e+18,2022-06-18 07:26:47+00:00,['1538060642527154176'],@ktlgh NO.,
132,132,132,1.5374259728525107e+18,2022-06-16 13:24:50+00:00,['1537425972852510721'],@ohitore @EE I’ve also noticed this; I never understand why I without fail ALWAYS pay more than my agreed contract price,
133,133,133,1.5373282697706004e+18,2022-06-16 06:56:36+00:00,['1537328269770600448'],It’s me. I am child. https://t.co/UEFEw67sHX,
134,134,134,1.536742039412433e+18,2022-06-14 16:07:08+00:00,['1536742039412432896'],@amylvin I’ve only justified the cost of our trip cause it’s a once in lifetime trip for my parents and brother!,
135,135,135,1.5367416140933202e+18,2022-06-14 16:05:26+00:00,['1536741614093320193'],There’s a house over the back who’s car alarm has gone off 7 times in the last 20 minutes now… please just move the car or work out what is setting the alarm off instead of just resetting it 😭,
138,138,138,1.5363485122578596e+18,2022-06-13 14:03:23+00:00,['1536348512257859585'],"When you find out @TheWorksStores sends out specific shelf displays, so they can’t even be colour coordinated… this breaks my little heart 💔",
139,139,139,1.5360875990094848e+18,2022-06-12 20:46:37+00:00,['1536087599009484800'],@AimieNiamh @autismmumbomo @chloe_michxlle @s0phiewebster @0v3rcaffeinated @annastxrk @katgreenberg @lightediand @roussellosaurus Thank you darling 🥺🥺,
141,141,141,1.5360468087445668e+18,2022-06-12 18:04:32+00:00,['1536046808744566787'],Who doesn’t worship Steve Harrington? https://t.co/xpAbtFf80I,
142,142,142,1.5354997215145697e+18,2022-06-11 05:50:36+00:00,['1535499721514569728'],THIIIIIIS. I’m sick of everyone referring to the “UK trial” completely incorrectly https://t.co/f1air8h5pe,
143,143,143,1.5352958377938207e+18,2022-06-10 16:20:26+00:00,['1535295837793820672'],March 2023 just got easier 🙌🏻🙌🏻 https://t.co/8FX5x7QawG,
144,144,144,1.5351634551115776e+18,2022-06-10 07:34:24+00:00,['1535163455111577601'],£50 to fill my car this morning… I drive an AYGO 💔,
145,145,145,1.5349742465937408e+18,2022-06-09 19:02:33+00:00,['1534974246593740804'],Absolute bragging rights here 😍 https://t.co/j72UGpDF6N https://t.co/cdR1evkoYP,
146,146,146,1.5349563089647247e+18,2022-06-09 17:51:16+00:00,['1534956308964724740'],@Gilmore_ghoul I tend to find the female Stranger Things stuff will drop in the middle of no where when it’s been. Whole year after the series. From experience every single time I’ve bought Stranger Things stuff from Primark.,
147,147,147,1.5346554803410903e+18,2022-06-08 21:55:53+00:00,['1534655480341090307'],May have changed my tinder location to Donnington to take advantage of the Download boys 👀✌🏻,
148,148,148,1.5344138646155182e+18,2022-06-08 05:55:48+00:00,['1534413864615518209'],"I was awake more than I slept last night, and I’ve got a 12 hour day ahead of me 😭😴",
149,149,149,1.5342154359981834e+18,2022-06-07 16:47:18+00:00,['1534215435998183425'],"@greenxbby I have mine on for 10 months out of the 12, I currently have them off cause of my hayfever and to give my lashes  break but I absolutely love having them done! https://t.co/thHgrUvekF",
150,150,150,1.5339099412700692e+18,2022-06-06 20:33:23+00:00,['1533909941270069251'],@whatlyddid LYD 😂,
151,151,151,1.5339086384394568e+18,2022-06-06 20:28:12+00:00,['1533908638439456768'],@whatlyddid Lyd…,
152,152,152,1.5335425067548672e+18,2022-06-05 20:13:20+00:00,['1533542506754867202'],LOVE the fact they're still spinning the false story about Lauren Aldred being completely unknown on #BGT  🙃,
153,153,153,1.5334908057170575e+18,2022-06-05 16:47:53+00:00,['1533490805717057539'],3 of 5 stars to The Binding by Bridget Collins https://t.co/5PAemRDwu6,
154,154,154,1.533473360344232e+18,2022-06-05 15:38:34+00:00,['1533473360344231936'],Finally got round to seeing #TopGun… Holy shit that was INCREDIBLE 🙌🏻 #TopGunMarverick,
155,155,155,1.5317389027965747e+18,2022-05-31 20:46:27+00:00,['1531738902796574721'],So everyone moaning about the Royal Family… are you all working Thursday and Friday then or are you fully taking advantage of a celebration you’re fully against? 🙃,
156,156,156,1.5313912478894408e+18,2022-05-30 21:45:00+00:00,['1531391247889440768'],Well this was an interesting spread that basically confirmed I need to make a decision and let go ✌🏻 https://t.co/fZbT0cRXiS,
158,158,158,1.530574735142277e+18,2022-05-28 15:40:28+00:00,['1530574735142277121'],"Although, I’m not getting the Eddie hype right now 🤷🏼‍♀️",
159,159,159,1.5305699670532956e+18,2022-05-28 15:21:31+00:00,['1530569967053295616'],Strongest season of Stranger Things yet! 👏🏻 #StrangerThings4,
160,160,160,1.530548575003988e+18,2022-05-28 13:56:31+00:00,['1530548575003987969'],"@jordysniper @SammieMattel A very sleep deprived me right now 😂 managed 5 episodes last night, and literally on the last now",
162,162,162,1.5299153194683146e+18,2022-05-26 20:00:11+00:00,['1529915319468314630'],https://t.co/4z0c6E33G6 https://t.co/bE586Yr8FY,
165,165,165,1.5298863403383972e+18,2022-05-26 18:05:02+00:00,['1529886340338397193'],"92% done with The Binding, by Bridget Collins https://t.co/Ggnrwq5SrN",
166,166,166,1.5294349178803528e+18,2022-05-25 12:11:14+00:00,['1529434917880352768'],@kirsty_london eBay and Vinted for me! 😊,
167,167,167,1.5291990419087114e+18,2022-05-24 20:33:57+00:00,['1529199041908711429'],You have no idea how much this hurts after being home this weekend 💔 https://t.co/WReLCrKg6e,
168,168,168,1.5291299989128233e+18,2022-05-24 15:59:36+00:00,['1529129998912823297'],@SammieMattel THANK YOU.,
169,169,169,1.528867856179376e+18,2022-05-23 22:37:56+00:00,['1528867856179376128'],@LifeMeetFangirl Absolutely fine. They wanted access to a plug socket in every room but otherwise it was all fine. Really quick as well 😊,
170,170,170,1.5288673772484977e+18,2022-05-23 22:36:02+00:00,['1528867377248497671'],@LifeMeetFangirl We had one last April!,
173,173,173,1.5288348372428718e+18,2022-05-23 20:26:44+00:00,['1528834837242871808'],MCR touring is not a reason for Fall Out Boy hate. I will have none of it.,
174,174,174,1.528457915430015e+18,2022-05-22 19:28:59+00:00,['1528457915430014978'],@MossHabs This is my biggest issue with today,
175,175,175,1.5284578443533883e+18,2022-05-22 19:28:42+00:00,['1528457844353388544'],"@samanthaaa0202 @theatreandtonic The staged concert, with Bradley Jaden… where did I go wrong with you? 💔😂",
176,176,176,1.5284575990200648e+18,2022-05-22 19:27:43+00:00,['1528457599020064772'],@theatreandtonic @samanthaaa0202 I do always say the Staged Concert is SO much better than the standard show x,
177,177,177,1.528455580695896e+18,2022-05-22 19:19:42+00:00,['1528455580695896071'],@samanthaaa0202 @theatreandtonic LES MIS?! Samantha 💔,
178,178,178,1.5284552082374246e+18,2022-05-22 19:18:13+00:00,['1528455208237424640'],So how do I specifically ask for Rick Grimes house? https://t.co/6mN1tpsKTn,
179,179,179,1.528306796594602e+18,2022-05-22 09:28:29+00:00,['1528306796594601984'],@katiexmiddleton My TikTok is absolutely full of it and I’m loving life 😂,
180,180,180,1.5281005644663808e+18,2022-05-21 19:48:59+00:00,['1528100564466380801'],"I miss Eurovision, I wish I was back at last weekend 💔",
181,181,181,1.5277419124086292e+18,2022-05-20 20:03:50+00:00,['1527741912408629250'],I’m really not enjoying this season of #SewingBee and I just can’t put my finger on why 💔,
183,183,183,1.52771197172181e+18,2022-05-20 18:04:52+00:00,['1527711971721809924'],"On page 36 of 384 of Book Lovers, by Emily Henry https://t.co/yF9IsiSyZa",
184,184,184,1.5276880184668529e+18,2022-05-20 16:29:41+00:00,['1527688018466852873'],Not being able to see my best mate freely cause her ex just won’t. fuck. off. 😭💔,
185,185,185,1.5273388962913526e+18,2022-05-19 17:22:24+00:00,['1527338896291352598'],"64% done with The Binding, by Bridget Collins https://t.co/pqosKncDuf",
186,186,186,1.5270284816153313e+18,2022-05-18 20:48:55+00:00,['1527028481615331331'],@jordysniper Asda 👌🏻,
187,187,187,1.5266463082489856e+18,2022-05-17 19:30:18+00:00,['1526646308248985600'],"On page 28 of 384 of Book Lovers, by Emily Henry https://t.co/rhRXXwTgS7",
189,189,189,1.5266188646494822e+18,2022-05-17 17:41:15+00:00,['1526618864649482245'],"On page 16 of 384 of Book Lovers, by Emily Henry https://t.co/FRh6yX2gWu",
191,191,191,1.5262493012357038e+18,2022-05-16 17:12:44+00:00,['1526249301235703814'],EXCUSE ME. https://t.co/t9cR1PKbJb,
192,192,192,1.5261948593248666e+18,2022-05-16 13:36:24+00:00,['1526194859324866561'],I’ll be there. https://t.co/TuilqRQoll,
195,195,195,1.525931436515242e+18,2022-05-15 20:09:39+00:00,['1525931436515241984'],"@ScheissShowUK @ITV This isn’t the main one taking place in June, don’t worry.",
198,198,198,1.5256167185377034e+18,2022-05-14 23:19:04+00:00,['1525616718537703430'],Already sick of the abuse towards Ukraine however ✌🏻 #Eurovision2022 #eurovision,
199,199,199,1.5256126452687176e+18,2022-05-14 23:02:53+00:00,['1525612645268717570'],"Do you know what, we came second. That’s all that matters. You did amazing @SamRyderMusic #Eurovision2022 #eurovision",
200,200,200,1.5256073210193265e+18,2022-05-14 22:41:44+00:00,['1525607321019326464'],We’ve won the jury vote?! #Eurovision https://t.co/u0mgFSE10F,
202,202,202,1.5255945672228946e+18,2022-05-14 21:51:03+00:00,['1525594567222894592'],THIS BAND 💜 https://t.co/uxtuyXb0Dd,
204,204,204,1.5255815143349494e+18,2022-05-14 20:59:11+00:00,['1525581514334949376'],G’WAN SAM #Eurovision #teamSPACEMAN,
205,205,205,1.525575854251729e+18,2022-05-14 20:36:42+00:00,['1525575854251728896'],@BrammarLucas The banana wolf song should win purely on chaos this year!,
206,206,206,1.5255756457025454e+18,2022-05-14 20:35:52+00:00,['1525575645702545409'],"In all honesty, we were promised the strongest #Eurovision yet and I can only remember 2 songs so far 🙃",
207,207,207,1.5255749605587763e+18,2022-05-14 20:33:09+00:00,['1525574960558776321'],No more ballads 😭 #Eurovision,
208,208,208,1.5255530693202452e+18,2022-05-14 19:06:09+00:00,['1525553069320245253'],@LifeMeetFangirl Anything better than last year please 😂,
209,209,209,1.5255527655310377e+18,2022-05-14 19:04:57+00:00,['1525552765531037696'],@LifeMeetFangirl I honestly think we do this year. I honestly do think it’s going to be one of the best Eurovision’s we experience!,
210,210,210,1.525552193692217e+18,2022-05-14 19:02:41+00:00,['1525552193692217347'],I’m very excited for this years #Eurovision 💜💜,
212,212,212,1.5254633897026028e+18,2022-05-14 13:09:48+00:00,['1525463389702602752'],My bank balance always hates the day I walk into @Waterstones 😂,
215,215,215,1.5247441644071895e+18,2022-05-12 13:31:51+00:00,['1524744164407189504'],@samanthaaa0202 Meeeeee,
216,216,216,1.524717247968727e+18,2022-05-12 11:44:54+00:00,['1524717247968727040'],"@SimplySaphBlog I bought a pair from Superdrug years ago, best things I’ve ever bought!",
218,218,218,1.5240886073462456e+18,2022-05-10 18:06:54+00:00,['1524088607346245638'],"Bye bye Twitter, bye bye. https://t.co/FsprLUnoj4",
219,219,219,1.523928742942421e+18,2022-05-10 07:31:40+00:00,['1523928742942420992'],@samanthaaa0202 @literalllylo Ooh I have a whole list I’ll dig out later! Any specific line of witchyness?,
220,220,220,1.5237401450146816e+18,2022-05-09 19:02:14+00:00,['1523740145014681600'],@samanthaaa0202 I think she’s saving her energy for all the Jubilee celebrations 🙊,
221,221,221,1.5235472205573202e+18,2022-05-09 06:15:38+00:00,['1523547220557320193'],"So I’m fully, 100% done with all ACOTAR books 💔 Which series do I start next? One that’s complete, or one in progress?",
222,222,222,1.5235439735364854e+18,2022-05-09 06:02:44+00:00,['1523543973536485376'],"@IssyBelleFox @TheStrokeAssoc Omg Fred, so proud! 🥺",
223,223,223,1.523452860180013e+18,2022-05-09 00:00:40+00:00,['1523452860180013056'],5 of 5 stars to A Court of Frost and Starlight by Sarah J. Maas https://t.co/1WheJy7iG7,
225,225,225,1.523434351194968e+18,2022-05-08 22:47:08+00:00,['1523434351194968064'],@KellyisaBlade With RTD coming back I’m hopeful! 🤞🏻,
226,226,226,1.5233922596007895e+18,2022-05-08 19:59:52+00:00,['1523392259600789511'],"Perfect, just perfect 👏🏻 https://t.co/sz1gARiUiT",
